block_number,timestamp,tick,price
16487557,2023-01-26T00:57:47,659,1.068116380620565
16487558,2023-01-26T00:57:59,659,1.068116380620565
16487573,2023-01-26T01:01:11,659,1.068116380620565
16487653,2023-01-26T01:17:11,660,1.068223192258627
16487653,2023-01-26T01:17:11,661,1.0683300145778527
16487655,2023-01-26T01:17:35,661,1.0683300145778527
16487669,2023-01-26T01:20:23,661,1.0683300145778527
16487701,2023-01-26T01:26:47,661,1.0683300145778527
16487710,2023-01-26T01:28:35,660,1.068223192258627
16487727,2023-01-26T01:31:59,660,1.068223192258627
16487735,2023-01-26T01:33:35,660,1.068223192258627
16487758,2023-01-26T01:38:11,660,1.068223192258627
16487794,2023-01-26T01:45:23,660,1.068223192258627
16487838,2023-01-26T01:54:11,659,1.068116380620565
16487851,2023-01-26T01:56:47,659,1.068116380620565
16487890,2023-01-26T02:04:35,658,1.0680095796625986
16487897,2023-01-26T02:05:59,658,1.0680095796625986
16487908,2023-01-26T02:08:11,657,1.0679027893836601
16487928,2023-01-26T02:12:23,657,1.0679027893836601
16487935,2023-01-26T02:13:47,657,1.0679027893836601
16487937,2023-01-26T02:14:11,657,1.0679027893836601
16487949,2023-01-26T02:16:35,657,1.0679027893836601
16487950,2023-01-26T02:16:47,657,1.0679027893836601
16487950,2023-01-26T02:16:47,657,1.0679027893836601
16487951,2023-01-26T02:16:59,657,1.0679027893836601
16487955,2023-01-26T02:17:47,657,1.0679027893836601
16487960,2023-01-26T02:18:47,656,1.067796009782682
16487964,2023-01-26T02:19:35,656,1.067796009782682
16487988,2023-01-26T02:24:35,657,1.0679027893836601
16488010,2023-01-26T02:28:59,656,1.067796009782682
16488012,2023-01-26T02:29:23,656,1.067796009782682
16488020,2023-01-26T02:30:59,657,1.0679027893836601
16488118,2023-01-26T02:50:59,657,1.0679027893836601
16488199,2023-01-26T03:07:23,657,1.0679027893836601
16488258,2023-01-26T03:19:11,657,1.0679027893836601
16488295,2023-01-26T03:26:35,657,1.0679027893836601
16488399,2023-01-26T03:47:35,656,1.067796009782682
16488424,2023-01-26T03:52:35,656,1.067796009782682
16488437,2023-01-26T03:55:11,656,1.067796009782682
16488446,2023-01-26T03:56:59,655,1.067689240858596
16488454,2023-01-26T03:58:35,655,1.067689240858596
16488455,2023-01-26T03:58:47,655,1.067689240858596
16488473,2023-01-26T04:02:23,655,1.067689240858596
16488490,2023-01-26T04:05:47,655,1.067689240858596
16488504,2023-01-26T04:08:35,654,1.067582482610335
16488526,2023-01-26T04:12:59,654,1.067582482610335
16488641,2023-01-26T04:35:59,654,1.067582482610335
16488710,2023-01-26T04:49:47,654,1.067582482610335
16488744,2023-01-26T04:56:35,654,1.067582482610335
16488795,2023-01-26T05:06:47,654,1.067582482610335
16488798,2023-01-26T05:07:23,654,1.067582482610335
16488829,2023-01-26T05:13:35,654,1.067582482610335
16488863,2023-01-26T05:20:23,654,1.067582482610335
16488921,2023-01-26T05:31:59,654,1.067582482610335
16488921,2023-01-26T05:31:59,654,1.067582482610335
16488924,2023-01-26T05:32:35,654,1.067582482610335
16488932,2023-01-26T05:34:11,654,1.067582482610335
16488965,2023-01-26T05:40:47,654,1.067582482610335
16489032,2023-01-26T05:54:11,654,1.067582482610335
16489042,2023-01-26T05:56:11,655,1.067689240858596
16489060,2023-01-26T05:59:47,655,1.067689240858596
16489061,2023-01-26T05:59:59,654,1.067582482610335
16489087,2023-01-26T06:05:11,654,1.067582482610335
16489202,2023-01-26T06:28:35,654,1.067582482610335
16489210,2023-01-26T06:30:23,654,1.067582482610335
16489268,2023-01-26T06:42:35,654,1.067582482610335
16489274,2023-01-26T06:43:47,654,1.067582482610335
16489274,2023-01-26T06:43:47,653,1.0674757350368314
16489278,2023-01-26T06:44:35,653,1.0674757350368314
16489520,2023-01-26T07:33:23,653,1.0674757350368314
16489531,2023-01-26T07:35:35,653,1.0674757350368314
16489546,2023-01-26T07:38:35,653,1.0674757350368314
16489577,2023-01-26T07:44:47,653,1.0674757350368314
16489614,2023-01-26T07:52:11,653,1.0674757350368314
16489631,2023-01-26T07:55:35,653,1.0674757350368314
16489655,2023-01-26T08:00:23,653,1.0674757350368314
16489664,2023-01-26T08:02:11,653,1.0674757350368314
16489702,2023-01-26T08:09:47,653,1.0674757350368314
16489757,2023-01-26T08:20:47,653,1.0674757350368314
16489866,2023-01-26T08:42:59,653,1.0674757350368314
16489908,2023-01-26T08:51:23,653,1.0674757350368314
16489947,2023-01-26T08:59:11,652,1.0673689981370178
16489960,2023-01-26T09:01:47,652,1.0673689981370178
16490131,2023-01-26T09:35:59,652,1.0673689981370178
16490320,2023-01-26T10:13:59,652,1.0673689981370178
16490344,2023-01-26T10:18:47,652,1.0673689981370178
16490348,2023-01-26T10:19:35,651,1.0672622719098268
16490355,2023-01-26T10:20:59,651,1.0672622719098268
16490358,2023-01-26T10:21:35,651,1.0672622719098268
16490363,2023-01-26T10:22:35,651,1.0672622719098268
16490389,2023-01-26T10:27:47,651,1.0672622719098268
16490479,2023-01-26T10:45:47,651,1.0672622719098268
16490499,2023-01-26T10:49:47,651,1.0672622719098268
16490621,2023-01-26T11:14:11,651,1.0672622719098268
16490621,2023-01-26T11:14:11,651,1.0672622719098268
16490783,2023-01-26T11:46:47,651,1.0672622719098268
16490944,2023-01-26T12:18:59,651,1.0672622719098268
16490970,2023-01-26T12:24:23,653,1.0674757350368314
16490988,2023-01-26T12:27:59,654,1.067582482610335
16491014,2023-01-26T12:33:11,654,1.067582482610335
16491118,2023-01-26T12:54:11,654,1.067582482610335
16491192,2023-01-26T13:08:59,654,1.067582482610335
16491392,2023-01-26T13:49:23,654,1.067582482610335
16491514,2023-01-26T14:13:47,654,1.067582482610335
16491535,2023-01-26T14:17:59,654,1.067582482610335
16491559,2023-01-26T14:22:47,654,1.067582482610335
16491717,2023-01-26T14:54:23,654,1.067582482610335
16491762,2023-01-26T15:03:35,654,1.067582482610335
16491811,2023-01-26T15:13:23,654,1.067582482610335
16491870,2023-01-26T15:25:23,654,1.067582482610335
16491941,2023-01-26T15:39:35,654,1.067582482610335
16491944,2023-01-26T15:40:11,653,1.0674757350368314
16491988,2023-01-26T15:48:59,653,1.0674757350368314
16492032,2023-01-26T15:57:47,653,1.0674757350368314
16492091,2023-01-26T16:09:35,652,1.0673689981370178
16492112,2023-01-26T16:13:59,651,1.0672622719098268
16492220,2023-01-26T16:35:35,651,1.0672622719098268
16492436,2023-01-26T17:18:47,651,1.0672622719098268
16492487,2023-01-26T17:28:59,652,1.0673689981370178
16492592,2023-01-26T17:50:11,652,1.0673689981370178
16492630,2023-01-26T17:57:47,652,1.0673689981370178
16492683,2023-01-26T18:08:23,652,1.0673689981370178
16492699,2023-01-26T18:11:35,652,1.0673689981370178
16492704,2023-01-26T18:12:35,652,1.0673689981370178
16492716,2023-01-26T18:14:59,652,1.0673689981370178
16492734,2023-01-26T18:18:35,652,1.0673689981370178
16492819,2023-01-26T18:35:47,652,1.0673689981370178
16492871,2023-01-26T18:46:11,652,1.0673689981370178
16493011,2023-01-26T19:14:11,652,1.0673689981370178
16493028,2023-01-26T19:17:35,652,1.0673689981370178
16493041,2023-01-26T19:20:11,652,1.0673689981370178
16493045,2023-01-26T19:20:59,651,1.0672622719098268
16493048,2023-01-26T19:21:35,651,1.0672622719098268
16493053,2023-01-26T19:22:35,650,1.0671555563541915
16493053,2023-01-26T19:22:35,650,1.0671555563541915
16493057,2023-01-26T19:23:23,650,1.0671555563541915
16493063,2023-01-26T19:24:35,650,1.0671555563541915
16493071,2023-01-26T19:26:11,649,1.0670488514690444
16493073,2023-01-26T19:26:35,649,1.0670488514690444
16493076,2023-01-26T19:27:11,648,1.066942157253319
16493081,2023-01-26T19:28:11,648,1.066942157253319
16493086,2023-01-26T19:29:11,647,1.0668354737059487
16493091,2023-01-26T19:30:11,647,1.0668354737059487
16493097,2023-01-26T19:31:23,646,1.066728800825866
16493100,2023-01-26T19:31:59,645,1.0666221386120047
16493105,2023-01-26T19:32:59,645,1.0666221386120047
16493113,2023-01-26T19:34:35,644,1.0665154870632985
16493121,2023-01-26T19:36:11,644,1.0665154870632985
16493121,2023-01-26T19:36:11,644,1.0665154870632985
16493129,2023-01-26T19:37:47,643,1.0664088461786807
16493133,2023-01-26T19:38:35,643,1.0664088461786807
16493139,2023-01-26T19:39:47,642,1.066302215957085
16493145,2023-01-26T19:40:59,641,1.0661955963974452
16493166,2023-01-26T19:45:11,641,1.0661955963974452
16493168,2023-01-26T19:45:35,641,1.0661955963974452
16493174,2023-01-26T19:46:47,641,1.0661955963974452
16493223,2023-01-26T19:56:35,641,1.0661955963974452
16493254,2023-01-26T20:02:59,641,1.0661955963974452
16493259,2023-01-26T20:03:59,641,1.0661955963974452
16493333,2023-01-26T20:18:59,641,1.0661955963974452
16493425,2023-01-26T20:37:35,641,1.0661955963974452
16493441,2023-01-26T20:40:47,641,1.0661955963974452
16493649,2023-01-26T21:22:23,640,1.0660889874986954
16493809,2023-01-26T21:54:23,640,1.0660889874986954
16493861,2023-01-26T22:04:47,640,1.0660889874986954
16493914,2023-01-26T22:15:47,640,1.0660889874986954
16494063,2023-01-26T22:45:35,640,1.0660889874986954
16494076,2023-01-26T22:48:11,640,1.0660889874986954
16494174,2023-01-26T23:07:47,640,1.0660889874986954
16494186,2023-01-26T23:10:11,640,1.0660889874986954
16494186,2023-01-26T23:10:11,641,1.0661955963974452
16494191,2023-01-26T23:11:11,641,1.0661955963974452
16494239,2023-01-26T23:20:47,641,1.0661955963974452
16494363,2023-01-26T23:45:35,641,1.0661955963974452
16494377,2023-01-26T23:48:23,641,1.0661955963974452
16494559,2023-01-27T00:24:47,641,1.0661955963974452
16494682,2023-01-27T00:49:35,641,1.0661955963974452
16494723,2023-01-27T00:57:47,641,1.0661955963974452
16494728,2023-01-27T00:58:47,641,1.0661955963974452
16494843,2023-01-27T01:21:47,641,1.0661955963974452
16494845,2023-01-27T01:22:11,641,1.0661955963974452
16494861,2023-01-27T01:25:23,641,1.0661955963974452
16494887,2023-01-27T01:30:35,641,1.0661955963974452
16494890,2023-01-27T01:31:11,641,1.0661955963974452
16494923,2023-01-27T01:37:47,641,1.0661955963974452
16494924,2023-01-27T01:37:59,642,1.066302215957085
16494930,2023-01-27T01:39:11,642,1.066302215957085
16495461,2023-01-27T03:25:59,642,1.066302215957085
16495567,2023-01-27T03:47:35,642,1.066302215957085
16495801,2023-01-27T04:34:35,642,1.066302215957085
16495825,2023-01-27T04:39:23,642,1.066302215957085
16495888,2023-01-27T04:52:11,642,1.066302215957085
16495892,2023-01-27T04:52:59,642,1.066302215957085
16495945,2023-01-27T05:03:47,642,1.066302215957085
16495965,2023-01-27T05:07:47,642,1.066302215957085
16496166,2023-01-27T05:47:59,641,1.0661955963974452
16496389,2023-01-27T06:32:59,641,1.0661955963974452
16496431,2023-01-27T06:41:23,642,1.066302215957085
16496556,2023-01-27T07:06:47,642,1.066302215957085
16496610,2023-01-27T07:17:47,642,1.066302215957085
16496640,2023-01-27T07:23:47,644,1.0665154870632985
16496888,2023-01-27T08:14:23,644,1.0665154870632985
16496900,2023-01-27T08:16:47,644,1.0665154870632985
16497054,2023-01-27T08:47:47,644,1.0665154870632985
16497076,2023-01-27T08:52:11,644,1.0665154870632985
16497152,2023-01-27T09:07:23,651,1.0672622719098268
16497156,2023-01-27T09:08:11,651,1.0672622719098268
16497170,2023-01-27T09:10:59,651,1.0672622719098268
16497391,2023-01-27T09:55:35,650,1.0671555563541915
16497573,2023-01-27T10:32:11,650,1.0671555563541915
16497600,2023-01-27T10:37:35,651,1.0672622719098268
16497620,2023-01-27T10:41:35,651,1.0672622719098268
16497665,2023-01-27T10:50:35,651,1.0672622719098268
16497738,2023-01-27T11:05:11,651,1.0672622719098268
16497759,2023-01-27T11:09:35,654,1.067582482610335
16497910,2023-01-27T11:39:47,654,1.067582482610335
16498083,2023-01-27T12:14:47,654,1.067582482610335
16498156,2023-01-27T12:29:35,654,1.067582482610335
16498197,2023-01-27T12:37:47,654,1.067582482610335
16498507,2023-01-27T13:39:59,653,1.0674757350368314
16498557,2023-01-27T13:50:11,653,1.0674757350368314
16498558,2023-01-27T13:50:35,653,1.0674757350368314
16498741,2023-01-27T14:27:11,653,1.0674757350368314
16498869,2023-01-27T14:52:47,653,1.0674757350368314
16498870,2023-01-27T14:52:59,653,1.0674757350368314
16498881,2023-01-27T14:55:11,653,1.0674757350368314
16499036,2023-01-27T15:26:23,653,1.0674757350368314
16499125,2023-01-27T15:44:23,654,1.067582482610335
16499143,2023-01-27T15:47:59,654,1.067582482610335
16499150,2023-01-27T15:49:23,654,1.067582482610335
16499460,2023-01-27T16:51:47,654,1.067582482610335
16499460,2023-01-27T16:51:47,654,1.067582482610335
16499485,2023-01-27T16:56:47,653,1.0674757350368314
16499529,2023-01-27T17:05:35,654,1.067582482610335
16499653,2023-01-27T17:30:35,654,1.067582482610335
16499745,2023-01-27T17:48:59,653,1.0674757350368314
16499762,2023-01-27T17:52:35,653,1.0674757350368314
16499772,2023-01-27T17:54:47,653,1.0674757350368314
16499857,2023-01-27T18:11:47,653,1.0674757350368314
16500232,2023-01-27T19:27:23,653,1.0674757350368314
16500300,2023-01-27T19:41:11,653,1.0674757350368314
16500338,2023-01-27T19:48:47,652,1.0673689981370178
16500344,2023-01-27T19:49:59,652,1.0673689981370178
16500420,2023-01-27T20:05:11,652,1.0673689981370178
16500517,2023-01-27T20:24:59,652,1.0673689981370178
16500552,2023-01-27T20:31:59,652,1.0673689981370178
16500596,2023-01-27T20:40:47,651,1.0672622719098268
16500617,2023-01-27T20:44:59,651,1.0672622719098268
16501044,2023-01-27T22:10:47,651,1.0672622719098268
16501047,2023-01-27T22:11:23,651,1.0672622719098268
16501117,2023-01-27T22:25:23,651,1.0672622719098268
16501148,2023-01-27T22:31:35,651,1.0672622719098268
16501173,2023-01-27T22:36:35,651,1.0672622719098268
16501292,2023-01-27T23:00:23,651,1.0672622719098268
16501340,2023-01-27T23:09:59,651,1.0672622719098268
16501362,2023-01-27T23:14:35,650,1.0671555563541915
16501524,2023-01-27T23:47:11,650,1.0671555563541915
16501529,2023-01-27T23:48:11,649,1.0670488514690444
16501535,2023-01-27T23:49:23,649,1.0670488514690444
16501615,2023-01-28T00:05:23,649,1.0670488514690444
16501618,2023-01-28T00:05:59,649,1.0670488514690444
16501618,2023-01-28T00:05:59,649,1.0670488514690444
16501836,2023-01-28T00:50:11,652,1.0673689981370178
16501845,2023-01-28T00:51:59,651,1.0672622719098268
16501851,2023-01-28T00:53:11,651,1.0672622719098268
16501867,2023-01-28T00:56:23,651,1.0672622719098268
16501915,2023-01-28T01:05:59,651,1.0672622719098268
16501937,2023-01-28T01:10:23,651,1.0672622719098268
16501939,2023-01-28T01:10:47,651,1.0672622719098268
16501968,2023-01-28T01:16:35,654,1.067582482610335
16502514,2023-01-28T03:05:59,654,1.067582482610335
16502795,2023-01-28T04:02:35,653,1.0674757350368314
16502826,2023-01-28T04:08:47,653,1.0674757350368314
16502914,2023-01-28T04:26:23,653,1.0674757350368314
16502983,2023-01-28T04:40:11,653,1.0674757350368314
16503016,2023-01-28T04:46:47,653,1.0674757350368314
16503077,2023-01-28T04:59:11,654,1.067582482610335
16503088,2023-01-28T05:01:35,654,1.067582482610335
16503108,2023-01-28T05:05:35,654,1.067582482610335
16503128,2023-01-28T05:09:47,654,1.067582482610335
16503142,2023-01-28T05:12:35,654,1.067582482610335
16503171,2023-01-28T05:18:23,654,1.067582482610335
16503180,2023-01-28T05:20:11,654,1.067582482610335
16503181,2023-01-28T05:20:23,654,1.067582482610335
16503263,2023-01-28T05:36:59,655,1.067689240858596
16503374,2023-01-28T05:59:11,655,1.067689240858596
16503387,2023-01-28T06:01:47,655,1.067689240858596
16503482,2023-01-28T06:20:47,654,1.067582482610335
16503531,2023-01-28T06:30:35,654,1.067582482610335
16503531,2023-01-28T06:30:35,654,1.067582482610335
16503533,2023-01-28T06:30:59,654,1.067582482610335
16503533,2023-01-28T06:30:59,654,1.067582482610335
16503537,2023-01-28T06:31:47,654,1.067582482610335
16503645,2023-01-28T06:53:23,654,1.067582482610335
16503663,2023-01-28T06:56:59,654,1.067582482610335
16503781,2023-01-28T07:20:35,654,1.067582482610335
16504042,2023-01-28T08:12:47,654,1.067582482610335
16504122,2023-01-28T08:28:47,654,1.067582482610335
16504175,2023-01-28T08:39:23,654,1.067582482610335
16504181,2023-01-28T08:40:35,654,1.067582482610335
16504218,2023-01-28T08:47:59,654,1.067582482610335
16504232,2023-01-28T08:50:47,654,1.067582482610335
16504258,2023-01-28T08:55:59,654,1.067582482610335
16504318,2023-01-28T09:07:59,654,1.067582482610335
16504358,2023-01-28T09:15:59,653,1.0674757350368314
16504359,2023-01-28T09:16:11,653,1.0674757350368314
16504407,2023-01-28T09:25:47,653,1.0674757350368314
16504478,2023-01-28T09:39:59,653,1.0674757350368314
16504604,2023-01-28T10:05:11,653,1.0674757350368314
16504616,2023-01-28T10:07:35,653,1.0674757350368314
16504758,2023-01-28T10:36:11,653,1.0674757350368314
16504797,2023-01-28T10:43:59,652,1.0673689981370178
16504900,2023-01-28T11:04:35,652,1.0673689981370178
16505147,2023-01-28T11:54:11,652,1.0673689981370178
16505188,2023-01-28T12:02:23,652,1.0673689981370178
16505343,2023-01-28T12:34:11,652,1.0673689981370178
16505351,2023-01-28T12:35:47,652,1.0673689981370178
16505413,2023-01-28T12:48:11,652,1.0673689981370178
16505439,2023-01-28T12:53:23,652,1.0673689981370178
16505501,2023-01-28T13:05:59,652,1.0673689981370178
16505530,2023-01-28T13:11:47,652,1.0673689981370178
16505555,2023-01-28T13:16:47,652,1.0673689981370178
16505579,2023-01-28T13:21:35,652,1.0673689981370178
16505588,2023-01-28T13:23:23,652,1.0673689981370178
16505724,2023-01-28T13:50:47,652,1.0673689981370178
16505737,2023-01-28T13:53:23,651,1.0672622719098268
16505805,2023-01-28T14:06:59,651,1.0672622719098268
16505894,2023-01-28T14:24:47,651,1.0672622719098268
16505914,2023-01-28T14:28:47,651,1.0672622719098268
16505990,2023-01-28T14:44:11,651,1.0672622719098268
16505993,2023-01-28T14:44:47,651,1.0672622719098268
16506341,2023-01-28T15:54:23,651,1.0672622719098268
16506402,2023-01-28T16:06:35,650,1.0671555563541915
16506405,2023-01-28T16:07:11,650,1.0671555563541915
16506618,2023-01-28T16:49:59,650,1.0671555563541915
16506668,2023-01-28T17:00:11,655,1.067689240858596
16506684,2023-01-28T17:03:23,655,1.067689240858596
16506724,2023-01-28T17:11:23,655,1.067689240858596
16506753,2023-01-28T17:17:11,655,1.067689240858596
16507169,2023-01-28T18:40:47,655,1.067689240858596
16507292,2023-01-28T19:05:23,655,1.067689240858596
16507299,2023-01-28T19:06:47,655,1.067689240858596
16507302,2023-01-28T19:07:23,655,1.067689240858596
16507319,2023-01-28T19:10:47,655,1.067689240858596
16507466,2023-01-28T19:40:35,655,1.067689240858596
16507476,2023-01-28T19:42:35,655,1.067689240858596
16507498,2023-01-28T19:46:59,655,1.067689240858596
16507522,2023-01-28T19:51:47,655,1.067689240858596
16507532,2023-01-28T19:53:47,655,1.067689240858596
16507533,2023-01-28T19:53:59,655,1.067689240858596
16507574,2023-01-28T20:02:11,655,1.067689240858596
16507632,2023-01-28T20:13:47,655,1.067689240858596
16507801,2023-01-28T20:47:35,655,1.067689240858596
16507825,2023-01-28T20:52:35,655,1.067689240858596
16507859,2023-01-28T20:59:23,655,1.067689240858596
16507952,2023-01-28T21:18:11,654,1.067582482610335
16508234,2023-01-28T22:14:47,655,1.067689240858596
16508254,2023-01-28T22:18:47,654,1.067582482610335
16508394,2023-01-28T22:46:47,654,1.067582482610335
16508453,2023-01-28T22:58:35,654,1.067582482610335
16508467,2023-01-28T23:01:23,654,1.067582482610335
16508654,2023-01-28T23:39:11,653,1.0674757350368314
16508696,2023-01-28T23:47:47,655,1.067689240858596
16508801,2023-01-29T00:08:47,655,1.067689240858596
16508901,2023-01-29T00:28:47,654,1.067582482610335
16508936,2023-01-29T00:35:47,654,1.067582482610335
16508940,2023-01-29T00:36:35,654,1.067582482610335
16508940,2023-01-29T00:36:35,654,1.067582482610335
16508952,2023-01-29T00:39:11,654,1.067582482610335
16509085,2023-01-29T01:06:11,654,1.067582482610335
16509085,2023-01-29T01:06:11,654,1.067582482610335
16509090,2023-01-29T01:07:11,654,1.067582482610335
16509097,2023-01-29T01:08:35,653,1.0674757350368314
16509099,2023-01-29T01:08:59,653,1.0674757350368314
16509114,2023-01-29T01:11:59,653,1.0674757350368314
16509120,2023-01-29T01:13:11,653,1.0674757350368314
16509128,2023-01-29T01:14:47,653,1.0674757350368314
16509156,2023-01-29T01:20:23,653,1.0674757350368314
16509330,2023-01-29T01:55:11,653,1.0674757350368314
16509388,2023-01-29T02:06:47,653,1.0674757350368314
16509398,2023-01-29T02:08:47,653,1.0674757350368314
16509600,2023-01-29T02:49:23,655,1.067689240858596
16509782,2023-01-29T03:25:59,655,1.067689240858596
16509875,2023-01-29T03:44:35,655,1.067689240858596
16509879,2023-01-29T03:45:23,655,1.067689240858596
16510141,2023-01-29T04:37:59,655,1.067689240858596
16510245,2023-01-29T04:58:59,655,1.067689240858596
16510351,2023-01-29T05:20:11,655,1.067689240858596
16510371,2023-01-29T05:24:11,655,1.067689240858596
16510372,2023-01-29T05:24:23,655,1.067689240858596
16510385,2023-01-29T05:26:59,655,1.067689240858596
16510908,2023-01-29T07:12:35,655,1.067689240858596
16511197,2023-01-29T08:10:35,655,1.067689240858596
16511198,2023-01-29T08:10:47,655,1.067689240858596
16511199,2023-01-29T08:10:59,655,1.067689240858596
16511209,2023-01-29T08:13:11,655,1.067689240858596
16511210,2023-01-29T08:13:23,655,1.067689240858596
16511215,2023-01-29T08:14:23,655,1.067689240858596
16511238,2023-01-29T08:19:11,655,1.067689240858596
16511770,2023-01-29T10:06:35,655,1.067689240858596
16511859,2023-01-29T10:24:35,655,1.067689240858596
16511888,2023-01-29T10:30:23,655,1.067689240858596
16511991,2023-01-29T10:50:59,655,1.067689240858596
16512028,2023-01-29T10:58:23,655,1.067689240858596
16512038,2023-01-29T11:00:23,655,1.067689240858596
16512040,2023-01-29T11:00:47,655,1.067689240858596
16512115,2023-01-29T11:15:47,654,1.067582482610335
16512143,2023-01-29T11:21:23,654,1.067582482610335
16512182,2023-01-29T11:29:11,653,1.0674757350368314
16512198,2023-01-29T11:32:23,653,1.0674757350368314
16512217,2023-01-29T11:36:11,653,1.0674757350368314
16512314,2023-01-29T11:55:35,653,1.0674757350368314
16512328,2023-01-29T11:58:23,653,1.0674757350368314
16512450,2023-01-29T12:22:59,653,1.0674757350368314
16512492,2023-01-29T12:31:23,653,1.0674757350368314
16512687,2023-01-29T13:10:35,653,1.0674757350368314
16512773,2023-01-29T13:27:47,653,1.0674757350368314
16512774,2023-01-29T13:27:59,653,1.0674757350368314
16512775,2023-01-29T13:28:11,653,1.0674757350368314
16512776,2023-01-29T13:28:23,653,1.0674757350368314
16512780,2023-01-29T13:29:11,653,1.0674757350368314
16512801,2023-01-29T13:33:23,653,1.0674757350368314
16512859,2023-01-29T13:44:59,653,1.0674757350368314
16512878,2023-01-29T13:48:47,653,1.0674757350368314
16512891,2023-01-29T13:51:23,653,1.0674757350368314
16512895,2023-01-29T13:52:11,653,1.0674757350368314
16512902,2023-01-29T13:53:35,654,1.067582482610335
16512904,2023-01-29T13:53:59,654,1.067582482610335
16512905,2023-01-29T13:54:11,654,1.067582482610335
16512952,2023-01-29T14:03:59,654,1.067582482610335
16513122,2023-01-29T14:38:11,654,1.067582482610335
16513200,2023-01-29T14:53:59,654,1.067582482610335
16513275,2023-01-29T15:09:11,654,1.067582482610335
16513279,2023-01-29T15:09:59,654,1.067582482610335
16513281,2023-01-29T15:10:23,654,1.067582482610335
16513292,2023-01-29T15:12:35,654,1.067582482610335
16513297,2023-01-29T15:13:47,654,1.067582482610335
16513322,2023-01-29T15:18:59,654,1.067582482610335
16513325,2023-01-29T15:19:35,654,1.067582482610335
16513330,2023-01-29T15:20:35,654,1.067582482610335
16513332,2023-01-29T15:20:59,654,1.067582482610335
16513335,2023-01-29T15:21:35,654,1.067582482610335
16513361,2023-01-29T15:26:47,654,1.067582482610335
16513370,2023-01-29T15:28:35,654,1.067582482610335
16513396,2023-01-29T15:33:47,654,1.067582482610335
16513398,2023-01-29T15:34:11,654,1.067582482610335
16513456,2023-01-29T15:45:47,654,1.067582482610335
16513459,2023-01-29T15:46:23,654,1.067582482610335
16513466,2023-01-29T15:47:47,654,1.067582482610335
16513485,2023-01-29T15:51:47,654,1.067582482610335
16513491,2023-01-29T15:52:59,654,1.067582482610335
16513530,2023-01-29T16:00:47,655,1.067689240858596
16513710,2023-01-29T16:36:59,655,1.067689240858596
16513778,2023-01-29T16:50:35,655,1.067689240858596
16513779,2023-01-29T16:50:47,655,1.067689240858596
16513780,2023-01-29T16:50:59,656,1.067796009782682
16513782,2023-01-29T16:51:23,656,1.067796009782682
16513783,2023-01-29T16:51:35,656,1.067796009782682
16513784,2023-01-29T16:51:47,655,1.067689240858596
16513841,2023-01-29T17:03:11,656,1.067796009782682
16513844,2023-01-29T17:03:47,656,1.067796009782682
16513845,2023-01-29T17:03:59,656,1.067796009782682
16513856,2023-01-29T17:06:11,656,1.067796009782682
16513886,2023-01-29T17:12:11,656,1.067796009782682
16513887,2023-01-29T17:12:23,656,1.067796009782682
16513891,2023-01-29T17:13:11,656,1.067796009782682
16513899,2023-01-29T17:14:47,656,1.067796009782682
16513912,2023-01-29T17:17:23,657,1.0679027893836601
16513917,2023-01-29T17:18:23,657,1.0679027893836601
16513918,2023-01-29T17:18:35,657,1.0679027893836601
16513923,2023-01-29T17:19:35,657,1.0679027893836601
16513944,2023-01-29T17:23:47,657,1.0679027893836601
16513944,2023-01-29T17:23:47,657,1.0679027893836601
16513992,2023-01-29T17:33:23,656,1.067796009782682
16514005,2023-01-29T17:35:59,656,1.067796009782682
16514035,2023-01-29T17:41:59,656,1.067796009782682
16514042,2023-01-29T17:43:23,656,1.067796009782682
16514063,2023-01-29T17:47:35,656,1.067796009782682
16514064,2023-01-29T17:47:47,656,1.067796009782682
16514080,2023-01-29T17:50:59,656,1.067796009782682
16514084,2023-01-29T17:51:47,656,1.067796009782682
16514088,2023-01-29T17:52:35,656,1.067796009782682
16514167,2023-01-29T18:08:47,656,1.067796009782682
16514169,2023-01-29T18:09:11,656,1.067796009782682
16514499,2023-01-29T19:15:35,655,1.067689240858596
16514501,2023-01-29T19:15:59,655,1.067689240858596
16514511,2023-01-29T19:17:59,655,1.067689240858596
16514586,2023-01-29T19:32:59,655,1.067689240858596
16514591,2023-01-29T19:33:59,654,1.067582482610335
16514627,2023-01-29T19:41:11,654,1.067582482610335
16514665,2023-01-29T19:48:47,654,1.067582482610335
16514766,2023-01-29T20:08:59,654,1.067582482610335
16514768,2023-01-29T20:09:23,654,1.067582482610335
16514777,2023-01-29T20:11:11,654,1.067582482610335
16514978,2023-01-29T20:51:35,654,1.067582482610335
16514985,2023-01-29T20:52:59,654,1.067582482610335
16515104,2023-01-29T21:16:47,654,1.067582482610335
16515140,2023-01-29T21:23:59,654,1.067582482610335
16515247,2023-01-29T21:45:23,653,1.0674757350368314
16515356,2023-01-29T22:07:23,653,1.0674757350368314
16515359,2023-01-29T22:07:59,654,1.067582482610335
16515360,2023-01-29T22:08:11,654,1.067582482610335
16515364,2023-01-29T22:08:59,654,1.067582482610335
16515367,2023-01-29T22:09:35,654,1.067582482610335
16515368,2023-01-29T22:09:47,654,1.067582482610335
16515381,2023-01-29T22:12:23,654,1.067582482610335
16515461,2023-01-29T22:28:23,654,1.067582482610335
16515498,2023-01-29T22:35:47,654,1.067582482610335
