block_number,timestamp,tick,price
16596482,2023-02-10T06:11:35,33757,29.2398126122458
16596483,2023-02-10T06:11:47,33742,29.19598796122844
16596483,2023-02-10T06:11:47,33766,29.26613897238587
16596483,2023-02-10T06:11:47,33758,29.242736593507022
16596483,2023-02-10T06:11:47,33759,29.245660867166375
16596484,2023-02-10T06:11:59,33738,29.18431248505893
16596485,2023-02-10T06:12:11,33737,29.18139434562437
16596485,2023-02-10T06:12:11,33746,29.207668108288996
16596487,2023-02-10T06:12:35,33737,29.18139434562437
16596488,2023-02-10T06:12:47,33716,29.120180774870246
16596488,2023-02-10T06:12:47,33729,29.15805973194903
16596488,2023-02-10T06:12:47,33717,29.12309279294773
16596489,2023-02-10T06:12:59,33710,29.102714780012924
16596489,2023-02-10T06:12:59,33733,29.16972470544203
16596490,2023-02-10T06:13:11,33725,29.146399423279167
16596490,2023-02-10T06:13:11,33727,29.152228994627816
16596491,2023-02-10T06:13:23,33685,29.030052491820047
16596492,2023-02-10T06:13:35,33713,29.111446467557474
16596493,2023-02-10T06:13:47,33704,29.085259261085636
16596494,2023-02-10T06:13:59,33691,29.047474878403655
16596497,2023-02-10T06:14:35,33670,28.986542229413757
16596498,2023-02-10T06:14:47,33692,29.050379625891495
16596499,2023-02-10T06:14:59,33683,29.024247352107153
16596500,2023-02-10T06:15:11,33676,29.00393850331251
16596503,2023-02-10T06:15:47,33653,28.93730942895945
16596504,2023-02-10T06:15:59,33693,29.053284663854086
16596505,2023-02-10T06:16:11,33705,29.088167787011745
16596506,2023-02-10T06:16:23,33721,29.13474377756697
16596509,2023-02-10T06:16:59,33772,29.283703046275512
16596515,2023-02-10T06:18:11,33779,29.304207789010576
16596517,2023-02-10T06:18:35,33781,29.310068923610455
16596545,2023-02-10T06:24:11,33781,29.310068923610455
16596549,2023-02-10T06:24:59,33742,29.19598796122844
16596552,2023-02-10T06:25:35,33724,29.14348507477169
16596554,2023-02-10T06:25:59,33710,29.102714780012924
16596556,2023-02-10T06:26:23,33663,28.966259763650733
16596557,2023-02-10T06:26:35,33573,28.70674596497383
16596557,2023-02-10T06:26:35,33650,28.928629972079996
16596557,2023-02-10T06:26:35,33641,28.902607218216822
16596557,2023-02-10T06:26:35,33604,28.795870492961175
16596557,2023-02-10T06:26:35,33612,28.818915253812047
16596558,2023-02-10T06:26:47,33566,28.68665927827646
16596558,2023-02-10T06:26:47,33532,28.589295117719605
16596558,2023-02-10T06:26:47,33538,28.60645298375633
16596558,2023-02-10T06:26:47,33538,28.60645298375633
16596558,2023-02-10T06:26:47,33536,28.600732551238757
16596559,2023-02-10T06:26:59,33526,28.57214754280031
16596559,2023-02-10T06:26:59,33529,28.580720044256147
16596559,2023-02-10T06:26:59,33530,28.583578116260572
16596566,2023-02-10T06:28:35,33529,28.580720044256147
16596571,2023-02-10T06:29:35,33527,28.575004757554588
16596572,2023-02-10T06:29:47,33524,28.5664339703419
16596573,2023-02-10T06:29:59,33520,28.555010252825934
16596574,2023-02-10T06:30:11,33519,28.5521550373222
16596575,2023-02-10T06:30:23,33518,28.54930010731147
16596576,2023-02-10T06:30:35,33515,28.540737029951835
16596576,2023-02-10T06:30:35,33511,28.529323588642843
16596576,2023-02-10T06:30:35,33509,28.52361857969072
16596577,2023-02-10T06:30:47,33498,28.492261416686425
16596578,2023-02-10T06:30:59,33494,28.48086736077615
16596578,2023-02-10T06:30:59,33498,28.492261416686425
16596578,2023-02-10T06:30:59,33497,28.489412475438883
16596579,2023-02-10T06:31:11,33495,28.483715447512225
16596582,2023-02-10T06:31:47,33494,28.48086736077615
16596583,2023-02-10T06:31:59,33493,28.478019558820264
16596584,2023-02-10T06:32:11,33489,28.466631198229233
16596585,2023-02-10T06:32:23,33487,28.460938725874673
16596587,2023-02-10T06:32:47,33487,28.460938725874673
16596587,2023-02-10T06:32:47,33483,28.449557195909076
16596588,2023-02-10T06:32:59,33479,28.438180217417543
16596588,2023-02-10T06:32:59,33479,28.438180217417543
16596590,2023-02-10T06:33:23,33481,28.443868137842827
16596594,2023-02-10T06:34:11,33480,28.441024035439284
16596594,2023-02-10T06:34:11,33478,28.435336683749167
16596596,2023-02-10T06:34:35,33477,28.43249343440573
16596597,2023-02-10T06:34:47,33480,28.441024035439284
16596597,2023-02-10T06:34:47,33479,28.438180217417543
16596599,2023-02-10T06:35:11,33530,28.583578116260572
16596600,2023-02-10T06:35:23,33642,28.905497478938646
16596601,2023-02-10T06:35:35,33618,28.836210926378044
16596603,2023-02-10T06:35:59,33636,28.88816024898741
16596604,2023-02-10T06:36:11,33651,28.931522835077203
16596606,2023-02-10T06:36:35,33633,28.87949553391349
16596609,2023-02-10T06:37:11,33581,28.729719401242455
16596612,2023-02-10T06:37:47,33626,28.859287970873233
16596614,2023-02-10T06:38:11,33636,28.88816024898741
16596615,2023-02-10T06:38:23,33651,28.931522835077203
16596616,2023-02-10T06:38:35,33663,28.966259763650733
16596619,2023-02-10T06:39:11,33677,29.006838897162844
16596619,2023-02-10T06:39:11,33654,28.940203159902342
16596621,2023-02-10T06:39:35,33765,29.26321265112076
16596621,2023-02-10T06:39:35,33862,29.548432633743833
16596621,2023-02-10T06:39:35,33751,29.222274863402042
16596621,2023-02-10T06:39:35,33700,29.073628065325526
16596621,2023-02-10T06:39:35,33765,29.26321265112076
16596621,2023-02-10T06:39:35,33862,29.548432633743833
16596621,2023-02-10T06:39:35,33751,29.222274863402042
16596621,2023-02-10T06:39:35,33700,29.073628065325526
16596630,2023-02-10T06:41:23,33703,29.082351025983037
16596632,2023-02-10T06:41:47,33793,29.345260357413938
16596633,2023-02-10T06:41:59,33744,29.201827450780566
16596636,2023-02-10T06:42:35,33797,29.35700022238991
16596636,2023-02-10T06:42:35,33769,29.27491969209102
16596637,2023-02-10T06:42:47,33761,29.251510291796414
16596647,2023-02-10T06:44:47,33773,29.28663141658014
16596647,2023-02-10T06:44:47,33784,29.318862823618915
16596660,2023-02-10T06:47:23,33797,29.35700022238991
16596661,2023-02-10T06:47:35,33812,29.401066560935167
16596662,2023-02-10T06:47:47,33823,29.433423909590946
16596663,2023-02-10T06:47:59,33866,29.560253779821483
16596664,2023-02-10T06:48:11,33837,29.47465749819684
16596665,2023-02-10T06:48:23,33846,29.501195303298154
16596668,2023-02-10T06:48:59,33860,29.542523833551883
16596673,2023-02-10T06:49:59,33879,29.59870517518954
16596673,2023-02-10T06:49:59,33873,29.58095216615536
16596673,2023-02-10T06:49:59,33868,29.566166126179983
16596674,2023-02-10T06:50:11,33875,29.586868652398113
16596674,2023-02-10T06:50:11,33855,29.527757001979904
16596682,2023-02-10T06:51:47,33874,29.583910261371976
16596684,2023-02-10T06:52:11,33888,29.625354667867736
16596684,2023-02-10T06:52:11,33884,29.613507487943654
16596685,2023-02-10T06:52:23,33906,29.67872565724589
16596685,2023-02-10T06:52:23,33880,29.60166504570706
16596685,2023-02-10T06:52:23,33893,29.6401703080334
16596686,2023-02-10T06:52:35,33910,29.690598928351044
16596687,2023-02-10T06:52:47,33929,29.747061866020776
16596687,2023-02-10T06:52:47,33907,29.681693529811614
16596687,2023-02-10T06:52:47,33904,29.67279080235751
16596688,2023-02-10T06:52:59,33924,29.73219279610611
16596689,2023-02-10T06:53:11,33942,29.78575625766464
16596689,2023-02-10T06:53:11,33923,29.729219874118694
16596691,2023-02-10T06:53:35,33941,29.782777979866655
16596692,2023-02-10T06:53:47,33938,29.77384493314159
16596699,2023-02-10T06:55:11,33949,29.806612543096424
16596703,2023-02-10T06:55:59,33946,29.797672347432226
16596712,2023-02-10T06:57:47,33997,29.950021018008414
16596727,2023-02-10T07:00:47,33972,29.875243215489185
16596728,2023-02-10T07:00:59,33933,29.758962475709886
16596729,2023-02-10T07:01:11,33917,29.711388583665936
16596730,2023-02-10T07:01:23,33900,29.660924652722297
16596730,2023-02-10T07:01:23,33885,29.616468838692448
16596731,2023-02-10T07:01:35,33846,29.501195303298154
16596732,2023-02-10T07:01:47,33793,29.345260357413938
16596733,2023-02-10T07:01:59,33850,29.5129975516092
16596733,2023-02-10T07:01:59,33639,28.8968275637358
16596733,2023-02-10T07:01:59,33698,29.067814211805025
16596734,2023-02-10T07:02:11,33673,28.99523906170783
16596734,2023-02-10T07:02:11,33685,29.030052491820047
16596735,2023-02-10T07:02:23,33720,29.131830594507523
16596735,2023-02-10T07:02:23,33649,28.925737398340164
16596735,2023-02-10T07:02:23,33578,28.721102208917994
16596735,2023-02-10T07:02:23,33637,28.891049065012307
16596735,2023-02-10T07:02:23,33631,28.873720501076072
16596735,2023-02-10T07:02:23,33640,28.899717246492173
16596735,2023-02-10T07:02:23,33592,28.761337898670842
16596735,2023-02-10T07:02:23,33558,28.663720274609727
16596736,2023-02-10T07:02:35,33621,28.84486265477112
16596736,2023-02-10T07:02:35,33532,28.589295117719605
16596737,2023-02-10T07:02:47,33531,28.586436474072197
16596737,2023-02-10T07:02:47,33532,28.589295117719605
16596737,2023-02-10T07:02:47,33542,28.617897281451437
16596737,2023-02-10T07:02:47,33554,28.652257652298736
16596737,2023-02-10T07:02:47,33537,28.60359262449388
16596737,2023-02-10T07:02:47,33535,28.59787276396236
16596737,2023-02-10T07:02:47,33536,28.600732551238757
16596737,2023-02-10T07:02:47,33535,28.59787276396236
16596737,2023-02-10T07:02:47,33535,28.59787276396236
16596737,2023-02-10T07:02:47,33572,28.70387557741609
16596738,2023-02-10T07:02:59,33559,28.666586646637185
16596738,2023-02-10T07:02:59,33539,28.609313629054704
16596739,2023-02-10T07:03:11,33538,28.60645298375633
16596739,2023-02-10T07:03:11,33530,28.583578116260572
16596740,2023-02-10T07:03:23,33522,28.5607215404266
16596740,2023-02-10T07:03:23,33521,28.557865753851214
16596742,2023-02-10T07:03:47,33571,28.701005476868403
16596749,2023-02-10T07:05:11,33558,28.663720274609727
16596750,2023-02-10T07:05:23,33546,28.62934615755233
16596751,2023-02-10T07:05:35,33539,28.609313629054704
16596757,2023-02-10T07:06:47,33537,28.60359262449388
16596758,2023-02-10T07:06:59,33535,28.59787276396236
16596763,2023-02-10T07:07:59,33534,28.595013262636098
16596768,2023-02-10T07:08:59,33532,28.589295117719605
16596769,2023-02-10T07:09:11,33528,28.577862258030343
16596778,2023-02-10T07:10:59,33528,28.577862258030343
16596779,2023-02-10T07:11:11,33532,28.589295117719605
16596780,2023-02-10T07:11:23,33533,28.592154047231375
16596780,2023-02-10T07:11:23,33533,28.592154047231375
16596781,2023-02-10T07:11:35,33582,28.73259237318258
16596785,2023-02-10T07:12:23,33618,28.836210926378044
16596788,2023-02-10T07:12:59,33631,28.873720501076072
16596790,2023-02-10T07:13:23,33639,28.8968275637358
16596804,2023-02-10T07:16:11,33726,29.149314063221492
16596805,2023-02-10T07:16:23,33693,29.053284663854086
16596813,2023-02-10T07:17:59,33543,28.620759071179585
16596813,2023-02-10T07:17:59,33571,28.701005476868403
16596814,2023-02-10T07:18:11,33668,28.98074579044821
16596816,2023-02-10T07:18:35,33690,29.04457042136152
16596817,2023-02-10T07:18:47,33701,29.076535428132058
16596820,2023-02-10T07:19:23,33700,29.073628065325526
16596836,2023-02-10T07:22:35,33694,29.05618999232047
16596837,2023-02-10T07:22:47,33607,28.804510118013972
16596838,2023-02-10T07:22:59,33594,28.767090453863954
16596841,2023-02-10T07:23:35,33554,28.652257652298736
16596845,2023-02-10T07:24:23,33555,28.655122878063967
16596849,2023-02-10T07:25:11,33554,28.652257652298736
16596852,2023-02-10T07:25:47,33538,28.60645298375633
16596853,2023-02-10T07:25:59,33552,28.646528060221414
16596854,2023-02-10T07:26:11,33554,28.652257652298736
16596854,2023-02-10T07:26:11,33539,28.609313629054704
16596855,2023-02-10T07:26:23,33529,28.580720044256147
16596856,2023-02-10T07:26:35,33527,28.575004757554588
16596857,2023-02-10T07:26:47,33526,28.57214754280031
16596858,2023-02-10T07:26:59,33525,28.569290613738936
16596858,2023-02-10T07:26:59,33527,28.575004757554588
16596859,2023-02-10T07:27:11,33526,28.57214754280031
16596859,2023-02-10T07:27:11,33522,28.5607215404266
16596859,2023-02-10T07:27:11,33519,28.5521550373222
16596860,2023-02-10T07:27:23,33510,28.526470941548688
16596861,2023-02-10T07:27:35,33509,28.52361857969072
16596862,2023-02-10T07:27:47,33508,28.520766503040416
16596864,2023-02-10T07:28:11,33508,28.520766503040416
16596868,2023-02-10T07:28:59,33563,28.678055001405706
16596868,2023-02-10T07:28:59,33605,28.79875008001047
16596869,2023-02-10T07:29:11,33720,29.131830594507523
16596870,2023-02-10T07:29:23,33682,29.021345217585395
16596870,2023-02-10T07:29:23,33676,29.00393850331251
16596871,2023-02-10T07:29:35,33723,29.140571017669924
16596872,2023-02-10T07:29:47,33714,29.114357612204227
16596872,2023-02-10T07:29:47,33693,29.053284663854086
16596899,2023-02-10T07:35:11,33725,29.146399423279167
16596910,2023-02-10T07:37:23,33743,29.198907560024566
16596920,2023-02-10T07:39:23,33791,29.339392185582902
16596920,2023-02-10T07:39:23,33836,29.47171032716412
16596921,2023-02-10T07:39:35,33818,29.418711611619774
16596921,2023-02-10T07:39:35,33818,29.418711611619774
16596929,2023-02-10T07:41:23,33847,29.504145422828486
16596929,2023-02-10T07:41:23,33839,29.480552724443054
16596937,2023-02-10T07:42:59,33847,29.504145422828486
16596938,2023-02-10T07:43:11,33858,29.536616214942732
16596940,2023-02-10T07:43:35,33856,29.530709777680098
16596961,2023-02-10T07:47:47,33838,29.477604963946657
16596967,2023-02-10T07:48:59,33834,29.46581686913213
16596977,2023-02-10T07:51:11,33832,29.45992458961496
16596993,2023-02-10T07:54:23,33856,29.530709777680098
16596994,2023-02-10T07:54:35,33790,29.336458539728927
16596998,2023-02-10T07:55:23,33798,29.35993592241215
16596999,2023-02-10T07:55:35,33808,29.38930907382953
16597000,2023-02-10T07:55:47,33821,29.427538107694026
16597001,2023-02-10T07:55:59,33842,29.489397774706447
16597001,2023-02-10T07:55:59,33848,29.507095837370766
16597016,2023-02-10T07:58:59,33881,29.60462521221163
16597019,2023-02-10T07:59:35,33854,29.52480452152775
16597023,2023-02-10T08:00:23,33832,29.45992458961496
16597039,2023-02-10T08:03:35,33960,29.8394162154498
16597039,2023-02-10T08:03:35,33902,29.666857134262088
16597049,2023-02-10T08:05:35,33916,29.70841774189175
16597050,2023-02-10T08:05:47,33893,29.6401703080334
16597052,2023-02-10T08:06:11,33915,29.70544719717203
16597052,2023-02-10T08:06:11,33919,29.717331158496556
16597064,2023-02-10T08:08:35,33927,29.741113345940455
16597089,2023-02-10T08:13:35,34012,29.99497751068884
16597089,2023-02-10T08:13:35,34001,29.96200282353668
16597106,2023-02-10T08:16:59,34080,30.199628149023365
16597106,2023-02-10T08:16:59,34070,30.169445124028066
16597106,2023-02-10T08:16:59,34068,30.163412139965953
16597111,2023-02-10T08:17:59,34064,30.15134979084802
16597118,2023-02-10T08:19:23,34126,30.33885946358378
16597119,2023-02-10T08:19:35,34123,30.32975962577293
16597129,2023-02-10T08:21:35,34078,30.19358912926162
16597136,2023-02-10T08:22:59,34098,30.25403370977481
16597141,2023-02-10T08:23:59,34138,30.375286125263372
16597141,2023-02-10T08:23:59,34183,30.51227605963794
16597141,2023-02-10T08:23:59,34175,30.487877219549148
16597161,2023-02-10T08:27:59,34123,30.32975962577293
16597162,2023-02-10T08:28:11,34308,30.89605393669601
16597162,2023-02-10T08:28:11,34253,30.726600536565567
16597162,2023-02-10T08:28:11,34225,30.640690680407992
16597175,2023-02-10T08:30:47,34231,30.6590796915327
16597181,2023-02-10T08:31:59,34235,30.67134516307673
16597182,2023-02-10T08:32:11,34224,30.637626917716222
16597188,2023-02-10T08:33:23,34218,30.619250773751926
16597190,2023-02-10T08:33:47,34222,30.631500311338954
16597191,2023-02-10T08:33:59,34243,30.695890828901646
16597225,2023-02-10T08:40:47,34172,30.478732685351087
16597226,2023-02-10T08:40:59,34194,30.545856350090904
16597226,2023-02-10T08:40:59,34209,30.59170722166774
16597227,2023-02-10T08:41:11,34220,30.625374930099184
16597229,2023-02-10T08:41:35,34212,30.600885651616046
16597254,2023-02-10T08:46:35,34227,30.64681912495098
16597263,2023-02-10T08:48:23,34257,30.738893020499134
16597263,2023-02-10T08:48:23,34272,30.785033649857944
16597271,2023-02-10T08:49:59,34280,30.809670298311424
16597272,2023-02-10T08:50:11,34460,31.36923738207259
16597272,2023-02-10T08:50:11,34360,31.05712378248204
16597273,2023-02-10T08:50:23,34353,31.03539248922082
16597273,2023-02-10T08:50:23,34349,31.02298143514378
16597273,2023-02-10T08:50:23,34341,30.99817421454725
16597274,2023-02-10T08:50:35,34335,30.979581817899604
16597277,2023-02-10T08:51:11,34314,30.91459620408408
16597279,2023-02-10T08:51:35,34306,30.88987565266672
16597281,2023-02-10T08:51:59,34297,30.862088659928066
16597285,2023-02-10T08:52:47,34286,30.828160722557193
16597286,2023-02-10T08:52:59,34276,30.797349510543047
16597287,2023-02-10T08:53:11,34264,30.760416701856986
16597293,2023-02-10T08:54:23,34250,30.71738439969341
16597297,2023-02-10T08:55:11,34380,31.119297074002358
16597298,2023-02-10T08:55:23,34357,31.047808508464197
16597298,2023-02-10T08:55:23,34342,31.001274031968705
16597298,2023-02-10T08:55:23,34326,30.951714129965215
16597299,2023-02-10T08:55:35,34348,31.01987944719906
16597300,2023-02-10T08:55:47,34338,30.988876621863405
16597302,2023-02-10T08:56:11,34330,30.96409667284386
16597350,2023-02-10T09:05:47,34334,30.976484169482653
16597351,2023-02-10T09:05:59,34330,30.96409667284386
16597358,2023-02-10T09:07:23,34356,31.04470403806039
16597368,2023-02-10T09:09:23,34368,31.0819781792421
16597374,2023-02-10T09:10:35,34379,31.11618545545681
16597379,2023-02-10T09:11:35,34394,31.162892419796833
16597381,2023-02-10T09:11:59,34429,31.27214816660041
16597383,2023-02-10T09:12:23,34421,31.247141702288843
16597394,2023-02-10T09:14:35,34451,31.341019179411177
16597417,2023-02-10T09:19:11,34462,31.375511543241377
16597434,2023-02-10T09:22:35,34460,31.36923738207259
16597436,2023-02-10T09:22:59,34459,31.36610077199539
16597448,2023-02-10T09:25:23,34447,31.328485905214624
16597449,2023-02-10T09:25:35,34427,31.26589467500646
16597450,2023-02-10T09:25:47,34412,31.219033330816323
16597451,2023-02-10T09:25:59,34392,31.15666077607501
16597452,2023-02-10T09:26:11,34384,31.13174666011426
16597453,2023-02-10T09:26:23,34333,30.973386830799573
16597454,2023-02-10T09:26:35,34365,31.072655450396244
16597455,2023-02-10T09:26:47,34346,31.01367640178194
16597455,2023-02-10T09:26:47,34306,30.88987565266672
16597455,2023-02-10T09:26:47,34335,30.979581817899604
16597462,2023-02-10T09:28:23,34367,31.078870292212876
16597463,2023-02-10T09:28:35,34351,31.029186341660623
16597468,2023-02-10T09:29:35,34391,31.153545421532858
16597472,2023-02-10T09:30:23,34380,31.119297074002358
16597478,2023-02-10T09:31:35,34370,31.088194885697728
16597496,2023-02-10T09:35:11,34383,31.128633796734587
16597501,2023-02-10T09:36:11,34393,31.15977644215262
16597527,2023-02-10T09:41:35,34381,31.122409003709755
16597558,2023-02-10T09:47:47,34440,31.306564734426093
16597574,2023-02-10T09:50:59,34522,31.56432103425682
16597576,2023-02-10T09:51:23,34516,31.545389068376483
16597583,2023-02-10T09:52:47,34557,31.674984172340714
16597586,2023-02-10T09:53:23,34548,31.646490935103685
16597586,2023-02-10T09:53:23,34545,31.636998886296194
16597586,2023-02-10T09:53:23,34540,31.621185131295807
16597588,2023-02-10T09:53:47,34582,31.754266730616624
16597591,2023-02-10T09:54:23,34557,31.674984172340714
16597600,2023-02-10T09:56:11,34567,31.706673414057594
16597601,2023-02-10T09:56:23,34583,31.757442157289688
16597609,2023-02-10T09:57:59,34571,31.71935798595045
16597612,2023-02-10T09:58:35,34623,31.884719948021626
16597613,2023-02-10T09:58:47,34623,31.884719948021626
16597616,2023-02-10T09:59:23,34708,32.156881507802154
16597616,2023-02-10T09:59:23,34701,32.134380691973014
16597617,2023-02-10T09:59:35,34691,32.10226397812316
16597618,2023-02-10T09:59:47,34670,32.03492332317988
16597619,2023-02-10T09:59:59,34665,32.0189106656358
16597621,2023-02-10T10:00:23,34671,32.0381268155122
16597621,2023-02-10T10:00:23,34671,32.0381268155122
16597622,2023-02-10T10:00:35,34680,32.06697266606342
16597627,2023-02-10T10:01:35,34673,32.04453476125657
16597628,2023-02-10T10:01:47,34694,32.11189562041662
16597628,2023-02-10T10:01:47,34701,32.134380691973014
16597632,2023-02-10T10:02:35,34711,32.166529536993096
16597633,2023-02-10T10:02:47,34703,32.14080788945522
16597634,2023-02-10T10:02:59,34744,32.27284909937341
16597654,2023-02-10T10:06:59,34736,32.24704243444791
16597675,2023-02-10T10:11:11,34734,32.24059399324332
16597677,2023-02-10T10:11:35,34720,32.19549099622942
16597677,2023-02-10T10:11:35,34717,32.1858342803381
16597688,2023-02-10T10:13:47,34696,32.11831832065966
16597689,2023-02-10T10:13:59,34685,32.083009359414405
16597715,2023-02-10T10:19:11,34683,32.07659371990449
16597724,2023-02-10T10:20:59,34663,32.01250784394193
16597725,2023-02-10T10:21:11,34638,31.9325805214115
16597725,2023-02-10T10:21:11,34636,31.92619496315692
16597726,2023-02-10T10:21:23,34629,31.903855563336172
16597726,2023-02-10T10:21:23,34664,32.015709094726326
16597726,2023-02-10T10:21:23,34658,31.996506390775924
16597727,2023-02-10T10:21:35,34579,31.74474235553595
16597728,2023-02-10T10:21:47,34622,31.881531794842143
16597729,2023-02-10T10:21:59,34601,31.814654167983097
16597731,2023-02-10T10:22:23,34561,31.687656066635405
16597732,2023-02-10T10:22:35,34555,31.66865012562909
16597732,2023-02-10T10:22:35,34589,31.776501386835577
16597733,2023-02-10T10:22:47,34564,31.697163314116764
16597738,2023-02-10T10:23:47,34556,31.671816990641652
16597739,2023-02-10T10:23:59,34577,31.73839435928015
16597739,2023-02-10T10:23:59,34567,31.706673414057594
16597740,2023-02-10T10:24:11,34555,31.66865012562909
16597741,2023-02-10T10:24:35,34550,31.652820549755614
16597742,2023-02-10T10:24:47,34541,31.624347249808935
16597744,2023-02-10T10:25:11,34533,31.599059152980224
16597745,2023-02-10T10:25:23,34551,31.65598583181059
16597745,2023-02-10T10:25:23,34541,31.624347249808935
16597745,2023-02-10T10:25:23,34520,31.55800911685336
16597746,2023-02-10T10:25:35,34504,31.50755919541969
16597746,2023-02-10T10:25:35,34528,31.58326436215686
16597772,2023-02-10T10:30:47,34522,31.56432103425682
16597805,2023-02-10T10:37:23,34513,31.535927344063907
16597812,2023-02-10T10:38:47,34513,31.535927344063907
16597816,2023-02-10T10:39:35,34514,31.539080936798314
16597822,2023-02-10T10:40:47,34476,31.419465822541245
16597823,2023-02-10T10:40:59,34502,31.50125862868137
16597831,2023-02-10T10:42:35,34484,31.444610194409414
16597834,2023-02-10T10:43:11,34500,31.4949593218674
16597834,2023-02-10T10:43:11,34494,31.47606895845242
16597834,2023-02-10T10:43:11,34489,31.460335644282097
16597835,2023-02-10T10:43:23,34471,31.403760801450385
16597879,2023-02-10T10:52:11,34495,31.479216565348267
16597884,2023-02-10T10:53:11,34502,31.50125862868137
16597897,2023-02-10T10:55:47,34512,31.532774066657243
16597898,2023-02-10T10:55:59,34586,31.766970342691895
16597902,2023-02-10T10:56:59,34593,31.789213894107505
16597902,2023-02-10T10:56:59,34605,31.8273819386568
16597902,2023-02-10T10:56:59,34621,31.8783439604461
16597903,2023-02-10T10:57:11,34631,31.910236653487395
16597904,2023-02-10T10:57:23,34632,31.913427677152743
16597911,2023-02-10T10:58:47,34641,31.94216125357727
16597912,2023-02-10T10:58:59,34652,31.977315204416403
16597912,2023-02-10T10:58:59,34659,31.999706041415003
16597913,2023-02-10T10:59:11,34640,31.938967356841587
16597918,2023-02-10T11:00:11,34660,32.002906012019146
16597926,2023-02-10T11:01:47,34659,31.999706041415003
16597932,2023-02-10T11:02:59,34692,32.105474204520974
16597933,2023-02-10T11:03:11,34667,32.02531476795803
16597934,2023-02-10T11:03:23,34682,32.07338638126636
16597937,2023-02-10T11:03:59,34696,32.11831832065966
16597940,2023-02-10T11:04:35,34717,32.1858342803381
16597940,2023-02-10T11:04:35,34692,32.105474204520974
16597940,2023-02-10T11:04:35,34700,32.1311675752155
16597943,2023-02-10T11:05:11,34719,32.19227176905251
16597969,2023-02-10T11:10:23,34755,32.3083669887758
16597975,2023-02-10T11:11:35,34706,32.150451096078434
16597984,2023-02-10T11:13:23,34717,32.1858342803381
16597987,2023-02-10T11:13:59,34723,32.20515060942521
16598006,2023-02-10T11:17:47,34762,32.330989631555916
16598018,2023-02-10T11:20:11,34776,32.376282450012376
16598018,2023-02-10T11:20:11,34770,32.356863477749016
16598027,2023-02-10T11:21:59,34777,32.37952007825737
16598028,2023-02-10T11:22:11,34782,32.39571307657232
16598028,2023-02-10T11:22:11,34788,32.415155364423185
16598029,2023-02-10T11:22:23,34843,32.59392093550292
16598029,2023-02-10T11:22:23,34835,32.567857528655864
16598030,2023-02-10T11:22:35,34830,32.55157848393052
16598051,2023-02-10T11:26:59,34848,32.61022115568872
16598053,2023-02-10T11:27:23,34857,32.63958209714812
16598054,2023-02-10T11:27:35,34855,32.63305515978561
16598069,2023-02-10T11:30:35,34862,32.65590515248132
16598069,2023-02-10T11:30:35,34867,32.672236370974645
16598076,2023-02-10T11:31:59,34876,32.70165314845849
16598076,2023-02-10T11:31:59,34903,32.79006249047163
16598076,2023-02-10T11:31:59,34897,32.77039533705464
16598090,2023-02-10T11:34:47,34916,32.83271515733828
16598091,2023-02-10T11:34:59,34910,32.81302242127584
16598096,2023-02-10T11:35:59,34927,32.86884920742316
16598096,2023-02-10T11:35:59,34922,32.85241971199665
16598106,2023-02-10T11:37:59,34931,32.88199871936856
16598112,2023-02-10T11:39:11,34947,32.934649394137914
16598138,2023-02-10T11:44:23,34770,32.356863477749016
16598139,2023-02-10T11:44:35,34807,32.47679962095411
16598140,2023-02-10T11:44:47,34676,32.054149083053034
16598141,2023-02-10T11:44:59,34668,32.028517299434824
16598141,2023-02-10T11:44:59,34736,32.24704243444791
16598141,2023-02-10T11:44:59,34692,32.105474204520974
16598141,2023-02-10T11:44:59,34675,32.05094398865417
16598141,2023-02-10T11:44:59,34658,31.996506390775924
16598141,2023-02-10T11:44:59,34661,32.006106302620346
16598141,2023-02-10T11:44:59,34668,32.028517299434824
16598142,2023-02-10T11:45:11,34653,31.980512935936844
16598142,2023-02-10T11:45:11,34693,32.108684751941425
16598143,2023-02-10T11:45:23,34680,32.06697266606342
16598159,2023-02-10T11:48:35,34697,32.12153015249172
16598168,2023-02-10T11:50:23,34704,32.14402197024416
16598169,2023-02-10T11:50:35,34711,32.166529536993096
16598170,2023-02-10T11:50:47,34747,32.28253192232096
16598171,2023-02-10T11:50:59,34767,32.34715835979398
16598173,2023-02-10T11:51:23,34787,32.41191417300588
16598177,2023-02-10T11:52:11,34794,32.434609320563496
16598182,2023-02-10T11:53:11,34814,32.499540201953494
16598184,2023-02-10T11:53:35,34848,32.61022115568872
16598187,2023-02-10T11:54:11,34839,32.58088662586905
16598188,2023-02-10T11:54:23,34949,32.941236653363234
16598189,2023-02-10T11:54:35,34900,32.78022743880038
16598190,2023-02-10T11:54:47,34895,32.76384224096802
16598192,2023-02-10T11:55:11,34983,33.0534218555955
16598193,2023-02-10T11:55:23,34995,33.093107784354025
16598193,2023-02-10T11:55:23,34950,32.944530777028575
16598193,2023-02-10T11:55:23,34945,32.928063452166846
16598193,2023-02-10T11:55:23,34951,32.947825230106275
16598194,2023-02-10T11:55:35,35033,33.21909451790018
16598196,2023-02-10T11:55:59,35052,33.282267634338
16598196,2023-02-10T11:55:59,34999,33.106347013186614
16598197,2023-02-10T11:56:11,34994,33.08979880447358
16598198,2023-02-10T11:56:23,35001,33.11296861365272
