block_number,timestamp,tick,price
15556097,2022-09-17T21:53:23,110,1.0110601663985432
15556160,2022-09-17T22:05:59,110,1.0110601663985432
15556546,2022-09-17T23:23:59,110,1.0110601663985432
15556641,2022-09-17T23:43:11,110,1.0110601663985432
15556681,2022-09-17T23:51:11,110,1.0110601663985432
15556730,2022-09-18T00:00:59,110,1.0110601663985432
15556764,2022-09-18T00:07:47,110,1.0110601663985432
15556829,2022-09-18T00:21:11,110,1.0110601663985432
15556843,2022-09-18T00:23:59,110,1.0110601663985432
15556857,2022-09-18T00:26:47,110,1.0110601663985432
15556994,2022-09-18T00:54:23,110,1.0110601663985432
15557081,2022-09-18T01:11:59,110,1.0110601663985432
15557155,2022-09-18T01:26:47,110,1.0110601663985432
15557163,2022-09-18T01:28:35,110,1.0110601663985432
15557163,2022-09-18T01:28:35,110,1.0110601663985432
15557190,2022-09-18T01:33:59,110,1.0110601663985432
15557256,2022-09-18T01:47:11,110,1.0110601663985432
15557344,2022-09-18T02:05:23,110,1.0110601663985432
15557374,2022-09-18T02:11:35,110,1.0110601663985432
15557407,2022-09-18T02:18:11,110,1.0110601663985432
15557421,2022-09-18T02:20:59,110,1.0110601663985432
15557421,2022-09-18T02:20:59,110,1.0110601663985432
15557429,2022-09-18T02:22:35,110,1.0110601663985432
15557436,2022-09-18T02:23:59,110,1.0110601663985432
15557584,2022-09-18T02:53:59,110,1.0110601663985432
15557611,2022-09-18T02:59:23,110,1.0110601663985432
15557611,2022-09-18T02:59:23,110,1.0110601663985432
15557641,2022-09-18T03:05:23,110,1.0110601663985432
15557652,2022-09-18T03:07:35,110,1.0110601663985432
15557843,2022-09-18T03:45:47,110,1.0110601663985432
15557854,2022-09-18T03:47:59,110,1.0110601663985432
15557922,2022-09-18T04:01:47,110,1.0110601663985432
15558375,2022-09-18T05:32:59,110,1.0110601663985432
15558439,2022-09-18T05:46:11,110,1.0110601663985432
15558850,2022-09-18T07:09:23,110,1.0110601663985432
15559244,2022-09-18T08:28:35,110,1.0110601663985432
15559401,2022-09-18T09:00:11,110,1.0110601663985432
15559403,2022-09-18T09:00:35,110,1.0110601663985432
15559425,2022-09-18T09:04:59,110,1.0110601663985432
15559459,2022-09-18T09:11:47,110,1.0110601663985432
15559535,2022-09-18T09:27:11,110,1.0110601663985432
15559591,2022-09-18T09:38:23,110,1.0110601663985432
15560304,2022-09-18T12:02:11,110,1.0110601663985432
15560444,2022-09-18T12:30:47,110,1.0110601663985432
15560514,2022-09-18T12:44:47,110,1.0110601663985432
15560662,2022-09-18T13:14:35,110,1.0110601663985432
15561024,2022-09-18T14:27:59,110,1.0110601663985432
15561065,2022-09-18T14:36:11,110,1.0110601663985432
15561138,2022-09-18T14:50:59,110,1.0110601663985432
15561139,2022-09-18T14:51:11,110,1.0110601663985432
15561208,2022-09-18T15:04:59,110,1.0110601663985432
15561308,2022-09-18T15:25:23,110,1.0110601663985432
15561498,2022-09-18T16:03:59,110,1.0110601663985432
15561516,2022-09-18T16:07:35,110,1.0110601663985432
15561535,2022-09-18T16:11:35,109,1.0109590704914941
15561539,2022-09-18T16:12:23,109,1.0109590704914941
15561696,2022-09-18T16:43:47,109,1.0109590704914941
15561699,2022-09-18T16:44:23,109,1.0109590704914941
15561841,2022-09-18T17:12:59,109,1.0109590704914941
15561873,2022-09-18T17:19:23,109,1.0109590704914941
15562413,2022-09-18T19:08:11,109,1.0109590704914941
15562435,2022-09-18T19:12:35,109,1.0109590704914941
15562590,2022-09-18T19:43:35,109,1.0109590704914941
15562668,2022-09-18T19:59:11,109,1.0109590704914941
15562845,2022-09-18T20:35:11,109,1.0109590704914941
15562926,2022-09-18T20:51:59,109,1.0109590704914941
15562994,2022-09-18T21:05:35,109,1.0109590704914941
15563009,2022-09-18T21:08:47,109,1.0109590704914941
15563063,2022-09-18T21:19:35,109,1.0109590704914941
15563140,2022-09-18T21:34:59,109,1.0109590704914941
15563303,2022-09-18T22:08:11,109,1.0109590704914941
15563318,2022-09-18T22:11:11,109,1.0109590704914941
15563483,2022-09-18T22:44:59,109,1.0109590704914941
15563540,2022-09-18T22:56:35,109,1.0109590704914941
15564014,2022-09-19T00:32:23,109,1.0109590704914941
15564129,2022-09-19T00:55:47,109,1.0109590704914941
15564507,2022-09-19T02:11:35,109,1.0109590704914941
15564509,2022-09-19T02:11:59,109,1.0109590704914941
15564519,2022-09-19T02:13:59,109,1.0109590704914941
15564609,2022-09-19T02:32:11,109,1.0109590704914941
15564673,2022-09-19T02:45:23,109,1.0109590704914941
15564877,2022-09-19T03:26:23,109,1.0109590704914941
15564979,2022-09-19T03:46:47,109,1.0109590704914941
15564985,2022-09-19T03:47:59,109,1.0109590704914941
15565283,2022-09-19T04:48:23,109,1.0109590704914941
15565289,2022-09-19T04:49:35,109,1.0109590704914941
15565293,2022-09-19T04:50:23,109,1.0109590704914941
15565356,2022-09-19T05:03:11,109,1.0109590704914941
15565567,2022-09-19T05:45:35,109,1.0109590704914941
15565609,2022-09-19T05:53:59,109,1.0109590704914941
15565853,2022-09-19T06:43:11,109,1.0109590704914941
15565889,2022-09-19T06:50:23,109,1.0109590704914941
15565924,2022-09-19T06:57:23,109,1.0109590704914941
15565948,2022-09-19T07:02:11,109,1.0109590704914941
15566049,2022-09-19T07:22:35,109,1.0109590704914941
15566242,2022-09-19T08:01:35,109,1.0109590704914941
15566244,2022-09-19T08:01:59,109,1.0109590704914941
15566414,2022-09-19T08:36:23,109,1.0109590704914941
15566429,2022-09-19T08:39:23,109,1.0109590704914941
15566555,2022-09-19T09:04:35,109,1.0109590704914941
15566624,2022-09-19T09:18:47,109,1.0109590704914941
15566634,2022-09-19T09:20:47,109,1.0109590704914941
15566803,2022-09-19T09:54:47,109,1.0109590704914941
15566823,2022-09-19T09:58:47,109,1.0109590704914941
15566892,2022-09-19T10:12:47,109,1.0109590704914941
15566960,2022-09-19T10:26:35,109,1.0109590704914941
15566963,2022-09-19T10:27:11,109,1.0109590704914941
15566989,2022-09-19T10:32:23,109,1.0109590704914941
15567025,2022-09-19T10:39:35,109,1.0109590704914941
15567147,2022-09-19T11:04:11,109,1.0109590704914941
15567307,2022-09-19T11:36:35,109,1.0109590704914941
15567316,2022-09-19T11:38:23,109,1.0109590704914941
15567426,2022-09-19T12:00:35,109,1.0109590704914941
15567603,2022-09-19T12:36:11,109,1.0109590704914941
15567629,2022-09-19T12:41:23,109,1.0109590704914941
15567670,2022-09-19T12:50:11,109,1.0109590704914941
15567921,2022-09-19T13:40:59,109,1.0109590704914941
15567921,2022-09-19T13:40:59,109,1.0109590704914941
15568040,2022-09-19T14:05:11,109,1.0109590704914941
15568059,2022-09-19T14:08:59,109,1.0109590704914941
15568095,2022-09-19T14:16:23,109,1.0109590704914941
15568097,2022-09-19T14:16:47,109,1.0109590704914941
15568214,2022-09-19T14:40:35,109,1.0109590704914941
15568234,2022-09-19T14:44:35,109,1.0109590704914941
15568246,2022-09-19T14:46:59,109,1.0109590704914941
15568326,2022-09-19T15:02:59,109,1.0109590704914941
15568432,2022-09-19T15:24:23,109,1.0109590704914941
15568550,2022-09-19T15:48:11,109,1.0109590704914941
15568691,2022-09-19T16:16:35,109,1.0109590704914941
15568753,2022-09-19T16:29:23,109,1.0109590704914941
15569095,2022-09-19T17:39:11,109,1.0109590704914941
15569202,2022-09-19T18:00:35,109,1.0109590704914941
15569303,2022-09-19T18:21:11,109,1.0109590704914941
15569373,2022-09-19T18:35:23,109,1.0109590704914941
15569479,2022-09-19T18:56:35,109,1.0109590704914941
15569634,2022-09-19T19:28:11,109,1.0109590704914941
15569852,2022-09-19T20:11:59,109,1.0109590704914941
15569914,2022-09-19T20:24:47,109,1.0109590704914941
15569975,2022-09-19T20:36:59,109,1.0109590704914941
15570063,2022-09-19T20:54:35,109,1.0109590704914941
15570074,2022-09-19T20:56:47,109,1.0109590704914941
15570130,2022-09-19T21:08:23,109,1.0109590704914941
15570333,2022-09-19T21:49:11,109,1.0109590704914941
15570334,2022-09-19T21:49:23,109,1.0109590704914941
15570368,2022-09-19T21:56:23,109,1.0109590704914941
15570877,2022-09-19T23:39:23,109,1.0109590704914941
15570884,2022-09-19T23:40:47,108,1.010857984693025
15570919,2022-09-19T23:47:47,108,1.010857984693025
15570967,2022-09-19T23:57:23,108,1.010857984693025
15571253,2022-09-20T00:54:47,108,1.010857984693025
15571308,2022-09-20T01:05:47,108,1.010857984693025
15571506,2022-09-20T01:45:47,108,1.010857984693025
15571531,2022-09-20T01:50:59,108,1.010857984693025
15571536,2022-09-20T01:51:59,108,1.010857984693025
15571545,2022-09-20T01:53:47,108,1.010857984693025
15571577,2022-09-20T02:00:11,108,1.010857984693025
15571583,2022-09-20T02:01:23,108,1.010857984693025
15571641,2022-09-20T02:12:59,108,1.010857984693025
15571818,2022-09-20T02:48:35,108,1.010857984693025
15571940,2022-09-20T03:12:59,108,1.010857984693025
15573088,2022-09-20T07:04:59,108,1.010857984693025
15573140,2022-09-20T07:15:23,108,1.010857984693025
15573140,2022-09-20T07:15:23,108,1.010857984693025
15573548,2022-09-20T08:36:59,108,1.010857984693025
15573658,2022-09-20T08:59:11,108,1.010857984693025
15573719,2022-09-20T09:11:23,108,1.010857984693025
15573817,2022-09-20T09:31:35,108,1.010857984693025
15573993,2022-09-20T10:06:59,108,1.010857984693025
15574171,2022-09-20T10:43:11,108,1.010857984693025
15574342,2022-09-20T11:17:35,108,1.010857984693025
15574369,2022-09-20T11:22:59,108,1.010857984693025
15574398,2022-09-20T11:28:47,108,1.010857984693025
15574495,2022-09-20T11:48:35,108,1.010857984693025
15574551,2022-09-20T12:00:11,108,1.010857984693025
15574564,2022-09-20T12:02:59,108,1.010857984693025
15574580,2022-09-20T12:06:11,108,1.010857984693025
15574592,2022-09-20T12:08:35,108,1.010857984693025
15574611,2022-09-20T12:12:23,108,1.010857984693025
15574721,2022-09-20T12:34:35,108,1.010857984693025
15574721,2022-09-20T12:34:35,108,1.010857984693025
15575037,2022-09-20T13:38:23,108,1.010857984693025
15575052,2022-09-20T13:41:23,108,1.010857984693025
15575059,2022-09-20T13:42:47,108,1.010857984693025
15575234,2022-09-20T14:18:11,108,1.010857984693025
15575297,2022-09-20T14:30:59,108,1.010857984693025
15575385,2022-09-20T14:48:35,108,1.010857984693025
15575390,2022-09-20T14:49:35,108,1.010857984693025
15575411,2022-09-20T14:53:59,108,1.010857984693025
15575438,2022-09-20T14:59:23,108,1.010857984693025
15575470,2022-09-20T15:05:47,108,1.010857984693025
15575503,2022-09-20T15:12:35,108,1.010857984693025
15575624,2022-09-20T15:36:59,108,1.010857984693025
15575661,2022-09-20T15:44:23,108,1.010857984693025
15575758,2022-09-20T16:03:59,108,1.010857984693025
15576165,2022-09-20T17:26:11,108,1.010857984693025
15576310,2022-09-20T17:55:35,108,1.010857984693025
15576601,2022-09-20T18:53:47,108,1.010857984693025
15576831,2022-09-20T19:40:23,108,1.010857984693025
15577449,2022-09-20T21:44:59,108,1.010857984693025
15577498,2022-09-20T21:54:47,108,1.010857984693025
15577717,2022-09-20T22:38:59,108,1.010857984693025
15577723,2022-09-20T22:40:11,108,1.010857984693025
15577743,2022-09-20T22:44:11,108,1.010857984693025
15577812,2022-09-20T22:58:11,108,1.010857984693025
15577846,2022-09-20T23:04:59,108,1.010857984693025
15577850,2022-09-20T23:05:47,108,1.010857984693025
15577991,2022-09-20T23:34:23,108,1.010857984693025
15578005,2022-09-20T23:37:11,108,1.010857984693025
15578305,2022-09-21T00:37:23,108,1.010857984693025
15578340,2022-09-21T00:44:35,108,1.010857984693025
15578595,2022-09-21T01:35:35,108,1.010857984693025
15578607,2022-09-21T01:37:59,108,1.010857984693025
15578614,2022-09-21T01:39:23,108,1.010857984693025
15578638,2022-09-21T01:44:11,108,1.010857984693025
15578688,2022-09-21T01:54:11,108,1.010857984693025
15578810,2022-09-21T02:18:35,108,1.010857984693025
15578830,2022-09-21T02:22:35,108,1.010857984693025
15578855,2022-09-21T02:27:35,108,1.010857984693025
15578866,2022-09-21T02:29:47,108,1.010857984693025
15578904,2022-09-21T02:37:35,108,1.010857984693025
15578948,2022-09-21T02:46:23,108,1.010857984693025
15578988,2022-09-21T02:54:23,108,1.010857984693025
15579220,2022-09-21T03:41:11,108,1.010857984693025
15579235,2022-09-21T03:44:11,108,1.010857984693025
15579274,2022-09-21T03:51:59,108,1.010857984693025
15579282,2022-09-21T03:53:35,108,1.010857984693025
15579323,2022-09-21T04:01:47,108,1.010857984693025
15579606,2022-09-21T04:58:47,108,1.010857984693025
15579782,2022-09-21T05:34:47,108,1.010857984693025
15579858,2022-09-21T05:50:11,108,1.010857984693025
15579935,2022-09-21T06:06:35,108,1.010857984693025
15580013,2022-09-21T06:23:59,108,1.010857984693025
15580036,2022-09-21T06:29:35,108,1.010857984693025
15580117,2022-09-21T06:47:23,108,1.010857984693025
15580246,2022-09-21T07:13:47,108,1.010857984693025
15580253,2022-09-21T07:15:11,108,1.010857984693025
15580267,2022-09-21T07:18:11,108,1.010857984693025
15580367,2022-09-21T07:39:59,108,1.010857984693025
15580374,2022-09-21T07:41:23,108,1.010857984693025
15580623,2022-09-21T08:35:47,108,1.010857984693025
15580679,2022-09-21T08:47:11,108,1.010857984693025
15580728,2022-09-21T08:57:59,108,1.010857984693025
15580818,2022-09-21T09:16:35,108,1.010857984693025
15580824,2022-09-21T09:17:47,108,1.010857984693025
15580825,2022-09-21T09:17:59,108,1.010857984693025
15580865,2022-09-21T09:26:11,108,1.010857984693025
15580968,2022-09-21T09:47:59,108,1.010857984693025
15580983,2022-09-21T09:50:59,108,1.010857984693025
15580984,2022-09-21T09:51:11,108,1.010857984693025
15581071,2022-09-21T10:09:35,108,1.010857984693025
15581212,2022-09-21T10:39:11,108,1.010857984693025
15581219,2022-09-21T10:40:35,108,1.010857984693025
15581273,2022-09-21T10:51:47,108,1.010857984693025
15581371,2022-09-21T11:11:23,108,1.010857984693025
15581433,2022-09-21T11:23:47,108,1.010857984693025
15581449,2022-09-21T11:27:23,108,1.010857984693025
15581534,2022-09-21T11:44:47,108,1.010857984693025
15581574,2022-09-21T11:52:59,108,1.010857984693025
15581616,2022-09-21T12:01:23,108,1.010857984693025
15581700,2022-09-21T12:18:23,108,1.010857984693025
15581763,2022-09-21T12:30:59,108,1.010857984693025
15581859,2022-09-21T12:50:11,108,1.010857984693025
15581867,2022-09-21T12:51:47,108,1.010857984693025
15581871,2022-09-21T12:52:35,108,1.010857984693025
15582102,2022-09-21T13:39:23,108,1.010857984693025
15582123,2022-09-21T13:43:35,108,1.010857984693025
15582245,2022-09-21T14:08:11,108,1.010857984693025
15582280,2022-09-21T14:15:11,108,1.010857984693025
15582335,2022-09-21T14:26:35,108,1.010857984693025
15582524,2022-09-21T15:04:59,108,1.010857984693025
15582939,2022-09-21T16:29:23,108,1.010857984693025
15582947,2022-09-21T16:30:59,108,1.010857984693025
15582985,2022-09-21T16:38:35,108,1.010857984693025
15583110,2022-09-21T17:03:59,108,1.010857984693025
15583203,2022-09-21T17:22:47,108,1.010857984693025
15583288,2022-09-21T17:39:59,108,1.010857984693025
15583445,2022-09-21T18:11:23,108,1.010857984693025
15583486,2022-09-21T18:19:35,108,1.010857984693025
15583486,2022-09-21T18:19:35,108,1.010857984693025
15583833,2022-09-21T19:29:47,108,1.010857984693025
15584000,2022-09-21T20:03:23,108,1.010857984693025
15584079,2022-09-21T20:19:23,108,1.010857984693025
15584166,2022-09-21T20:37:23,108,1.010857984693025
15584401,2022-09-21T21:24:35,108,1.010857984693025
15584455,2022-09-21T21:35:23,108,1.010857984693025
15584554,2022-09-21T21:55:11,108,1.010857984693025
15584789,2022-09-21T22:42:23,108,1.010857984693025
15584821,2022-09-21T22:48:47,108,1.010857984693025
15584821,2022-09-21T22:48:47,108,1.010857984693025
15584821,2022-09-21T22:48:47,108,1.010857984693025
15584821,2022-09-21T22:48:47,108,1.010857984693025
15584993,2022-09-21T23:23:35,108,1.010857984693025
15585066,2022-09-21T23:38:35,108,1.010857984693025
15585356,2022-09-22T00:37:11,108,1.010857984693025
15585390,2022-09-22T00:43:59,108,1.010857984693025
15585640,2022-09-22T01:34:47,108,1.010857984693025
15585650,2022-09-22T01:36:47,108,1.010857984693025
15586041,2022-09-22T02:55:35,108,1.010857984693025
15586077,2022-09-22T03:02:47,108,1.010857984693025
15586150,2022-09-22T03:17:23,108,1.010857984693025
15586190,2022-09-22T03:25:47,108,1.010857984693025
15586203,2022-09-22T03:28:23,108,1.010857984693025
15586229,2022-09-22T03:33:47,108,1.010857984693025
15586272,2022-09-22T03:42:47,108,1.010857984693025
15586968,2022-09-22T06:03:23,108,1.010857984693025
15586975,2022-09-22T06:04:47,108,1.010857984693025
15586981,2022-09-22T06:05:59,108,1.010857984693025
15587171,2022-09-22T06:43:59,108,1.010857984693025
15587187,2022-09-22T06:47:11,108,1.010857984693025
15587220,2022-09-22T06:53:59,108,1.010857984693025
15587256,2022-09-22T07:01:11,108,1.010857984693025
15587301,2022-09-22T07:10:11,108,1.010857984693025
15587312,2022-09-22T07:12:23,108,1.010857984693025
15587389,2022-09-22T07:28:11,108,1.010857984693025
15587392,2022-09-22T07:28:59,108,1.010857984693025
15587606,2022-09-22T08:11:59,108,1.010857984693025
15587620,2022-09-22T08:14:47,108,1.010857984693025
15587632,2022-09-22T08:17:11,108,1.010857984693025
15587656,2022-09-22T08:21:59,108,1.010857984693025
15587802,2022-09-22T08:51:11,108,1.010857984693025
15587882,2022-09-22T09:07:23,108,1.010857984693025
15587934,2022-09-22T09:17:47,108,1.010857984693025
15588051,2022-09-22T09:41:11,108,1.010857984693025
15588060,2022-09-22T09:42:59,108,1.010857984693025
15588402,2022-09-22T10:51:47,108,1.010857984693025
15588434,2022-09-22T10:58:11,108,1.010857984693025
15588445,2022-09-22T11:00:23,108,1.010857984693025
15588456,2022-09-22T11:02:35,108,1.010857984693025
15588484,2022-09-22T11:08:23,108,1.010857984693025
15588500,2022-09-22T11:11:35,108,1.010857984693025
15588684,2022-09-22T11:48:47,108,1.010857984693025
15588710,2022-09-22T11:53:59,108,1.010857984693025
15588713,2022-09-22T11:54:35,108,1.010857984693025
15588965,2022-09-22T12:45:11,108,1.010857984693025
15589252,2022-09-22T13:42:59,108,1.010857984693025
15589446,2022-09-22T14:22:11,108,1.010857984693025
15589840,2022-09-22T15:41:35,108,1.010857984693025
15590120,2022-09-22T16:38:11,108,1.010857984693025
15590127,2022-09-22T16:39:35,108,1.010857984693025
15590403,2022-09-22T17:34:47,108,1.010857984693025
15590495,2022-09-22T17:53:11,108,1.010857984693025
15590709,2022-09-22T18:36:11,108,1.010857984693025
15590716,2022-09-22T18:37:35,108,1.010857984693025
15591198,2022-09-22T20:13:59,108,1.010857984693025
15591221,2022-09-22T20:18:35,108,1.010857984693025
15591221,2022-09-22T20:18:35,108,1.010857984693025
15591234,2022-09-22T20:21:23,108,1.010857984693025
15591291,2022-09-22T20:32:47,108,1.010857984693025
15591781,2022-09-22T22:10:59,108,1.010857984693025
15591784,2022-09-22T22:11:35,108,1.010857984693025
15591844,2022-09-22T22:23:47,108,1.010857984693025
15591978,2022-09-22T22:50:35,108,1.010857984693025
15592105,2022-09-22T23:16:11,108,1.010857984693025
15592392,2022-09-23T00:13:35,108,1.010857984693025
15592787,2022-09-23T01:33:11,108,1.010857984693025
15592797,2022-09-23T01:35:11,108,1.010857984693025
15592808,2022-09-23T01:37:23,108,1.010857984693025
15592813,2022-09-23T01:38:23,108,1.010857984693025
15592842,2022-09-23T01:44:11,108,1.010857984693025
15592851,2022-09-23T01:45:59,108,1.010857984693025
15593654,2022-09-23T04:27:47,108,1.010857984693025
15593726,2022-09-23T04:42:11,108,1.010857984693025
15593950,2022-09-23T05:26:59,108,1.010857984693025
15593979,2022-09-23T05:32:47,108,1.010857984693025
15593995,2022-09-23T05:35:59,108,1.010857984693025
15594000,2022-09-23T05:36:59,108,1.010857984693025
15594002,2022-09-23T05:37:23,108,1.010857984693025
15594029,2022-09-23T05:42:59,108,1.010857984693025
15594034,2022-09-23T05:43:59,108,1.010857984693025
15594234,2022-09-23T06:23:59,108,1.010857984693025
15594249,2022-09-23T06:27:11,108,1.010857984693025
15594286,2022-09-23T06:34:35,108,1.010857984693025
15594396,2022-09-23T06:56:35,108,1.010857984693025
15594408,2022-09-23T06:58:59,108,1.010857984693025
15594409,2022-09-23T06:59:11,108,1.010857984693025
15594421,2022-09-23T07:01:35,108,1.010857984693025
15594421,2022-09-23T07:01:35,108,1.010857984693025
15594422,2022-09-23T07:01:47,108,1.010857984693025
15594441,2022-09-23T07:05:35,108,1.010857984693025
15594448,2022-09-23T07:06:59,108,1.010857984693025
15594448,2022-09-23T07:06:59,108,1.010857984693025
15594458,2022-09-23T07:08:59,108,1.010857984693025
15594468,2022-09-23T07:10:59,108,1.010857984693025
15594480,2022-09-23T07:13:23,108,1.010857984693025
15594564,2022-09-23T07:30:11,108,1.010857984693025
15594571,2022-09-23T07:31:35,108,1.010857984693025
15594862,2022-09-23T08:29:47,108,1.010857984693025
15594874,2022-09-23T08:32:11,108,1.010857984693025
15594975,2022-09-23T08:52:47,108,1.010857984693025
15595081,2022-09-23T09:13:59,108,1.010857984693025
15595122,2022-09-23T09:22:23,108,1.010857984693025
15595135,2022-09-23T09:24:59,108,1.010857984693025
15595146,2022-09-23T09:27:11,108,1.010857984693025
15595176,2022-09-23T09:33:11,108,1.010857984693025
15595201,2022-09-23T09:38:11,108,1.010857984693025
15595219,2022-09-23T09:41:47,108,1.010857984693025
15595237,2022-09-23T09:45:23,108,1.010857984693025
15595251,2022-09-23T09:48:11,108,1.010857984693025
15595356,2022-09-23T10:09:23,108,1.010857984693025
15595481,2022-09-23T10:34:23,108,1.010857984693025
15595486,2022-09-23T10:35:23,108,1.010857984693025
15595569,2022-09-23T10:52:23,108,1.010857984693025
15596015,2022-09-23T12:21:59,108,1.010857984693025
15596034,2022-09-23T12:25:47,108,1.010857984693025
15596178,2022-09-23T12:54:35,108,1.010857984693025
15596309,2022-09-23T13:20:59,108,1.010857984693025
15596752,2022-09-23T14:50:23,108,1.010857984693025
15596866,2022-09-23T15:13:11,108,1.010857984693025
15596872,2022-09-23T15:14:23,108,1.010857984693025
15596913,2022-09-23T15:22:59,108,1.010857984693025
15596959,2022-09-23T15:32:11,108,1.010857984693025
15597175,2022-09-23T16:15:47,108,1.010857984693025
15597235,2022-09-23T16:27:47,108,1.010857984693025
15597259,2022-09-23T16:32:35,108,1.010857984693025
15597291,2022-09-23T16:38:59,108,1.010857984693025
15597390,2022-09-23T16:58:59,108,1.010857984693025
15597516,2022-09-23T17:24:23,108,1.010857984693025
15597586,2022-09-23T17:38:23,108,1.010857984693025
15597671,2022-09-23T17:55:23,108,1.010857984693025
15597916,2022-09-23T18:44:35,108,1.010857984693025
15597926,2022-09-23T18:46:35,108,1.010857984693025
15598038,2022-09-23T19:08:59,108,1.010857984693025
15598102,2022-09-23T19:21:47,108,1.010857984693025
15598182,2022-09-23T19:37:47,108,1.010857984693025
15598486,2022-09-23T20:38:35,108,1.010857984693025
15598495,2022-09-23T20:40:23,108,1.010857984693025
15598508,2022-09-23T20:42:59,108,1.010857984693025
15598576,2022-09-23T20:56:35,108,1.010857984693025
15598641,2022-09-23T21:09:35,108,1.010857984693025
15598648,2022-09-23T21:11:11,108,1.010857984693025
15598659,2022-09-23T21:13:23,108,1.010857984693025
15598663,2022-09-23T21:14:11,108,1.010857984693025
15598858,2022-09-23T21:53:11,108,1.010857984693025
15598961,2022-09-23T22:13:59,108,1.010857984693025
15599217,2022-09-23T23:05:11,108,1.010857984693025
15599260,2022-09-23T23:13:47,108,1.010857984693025
15599634,2022-09-24T00:28:47,108,1.010857984693025
15599668,2022-09-24T00:35:35,108,1.010857984693025
15599984,2022-09-24T01:39:11,108,1.010857984693025
15599992,2022-09-24T01:40:47,108,1.010857984693025
15600000,2022-09-24T01:42:23,108,1.010857984693025
15600036,2022-09-24T01:49:35,108,1.010857984693025
15600270,2022-09-24T02:36:23,108,1.010857984693025
15600324,2022-09-24T02:47:11,108,1.010857984693025
15600332,2022-09-24T02:48:47,107,1.0107569090021247
15600335,2022-09-24T02:49:23,107,1.0107569090021247
15600339,2022-09-24T02:50:11,107,1.0107569090021247
15600357,2022-09-24T02:53:47,107,1.0107569090021247
15600371,2022-09-24T02:56:35,107,1.0107569090021247
15600378,2022-09-24T02:57:59,107,1.0107569090021247
15600419,2022-09-24T03:06:11,107,1.0107569090021247
15600519,2022-09-24T03:26:23,107,1.0107569090021247
15600544,2022-09-24T03:31:23,107,1.0107569090021247
15600567,2022-09-24T03:35:59,107,1.0107569090021247
15600578,2022-09-24T03:38:11,107,1.0107569090021247
15600611,2022-09-24T03:44:47,107,1.0107569090021247
15600616,2022-09-24T03:45:47,107,1.0107569090021247
15600726,2022-09-24T04:07:47,107,1.0107569090021247
15600734,2022-09-24T04:09:23,107,1.0107569090021247
15600872,2022-09-24T04:36:59,107,1.0107569090021247
15600895,2022-09-24T04:41:35,107,1.0107569090021247
15600945,2022-09-24T04:51:35,107,1.0107569090021247
15601415,2022-09-24T06:26:11,107,1.0107569090021247
15601420,2022-09-24T06:27:11,107,1.0107569090021247
15601429,2022-09-24T06:28:59,107,1.0107569090021247
15601431,2022-09-24T06:29:23,107,1.0107569090021247
15601441,2022-09-24T06:31:23,107,1.0107569090021247
15601449,2022-09-24T06:33:11,107,1.0107569090021247
15601456,2022-09-24T06:34:35,107,1.0107569090021247
15601480,2022-09-24T06:39:23,107,1.0107569090021247
15601490,2022-09-24T06:41:23,107,1.0107569090021247
15601493,2022-09-24T06:41:59,107,1.0107569090021247
15601598,2022-09-24T07:02:59,107,1.0107569090021247
15601691,2022-09-24T07:21:35,107,1.0107569090021247
15601701,2022-09-24T07:23:35,107,1.0107569090021247
15601711,2022-09-24T07:25:35,107,1.0107569090021247
15601716,2022-09-24T07:26:35,107,1.0107569090021247
15601726,2022-09-24T07:28:35,107,1.0107569090021247
15601763,2022-09-24T07:35:59,107,1.0107569090021247
15601770,2022-09-24T07:37:23,107,1.0107569090021247
15601865,2022-09-24T07:56:23,107,1.0107569090021247
15601870,2022-09-24T07:57:35,107,1.0107569090021247
15601877,2022-09-24T07:58:59,107,1.0107569090021247
15601884,2022-09-24T08:00:23,107,1.0107569090021247
15601916,2022-09-24T08:06:47,107,1.0107569090021247
15601944,2022-09-24T08:12:23,107,1.0107569090021247
15601945,2022-09-24T08:12:35,107,1.0107569090021247
15601956,2022-09-24T08:14:47,107,1.0107569090021247
15601968,2022-09-24T08:17:11,107,1.0107569090021247
15601979,2022-09-24T08:19:23,107,1.0107569090021247
15601989,2022-09-24T08:21:23,107,1.0107569090021247
15602029,2022-09-24T08:29:23,107,1.0107569090021247
15602043,2022-09-24T08:32:11,107,1.0107569090021247
15602065,2022-09-24T08:36:35,107,1.0107569090021247
15602254,2022-09-24T09:14:35,107,1.0107569090021247
15602264,2022-09-24T09:16:35,107,1.0107569090021247
15602297,2022-09-24T09:23:11,107,1.0107569090021247
15602303,2022-09-24T09:24:23,107,1.0107569090021247
15602439,2022-09-24T09:51:47,107,1.0107569090021247
15602597,2022-09-24T10:23:47,107,1.0107569090021247
15602614,2022-09-24T10:27:11,107,1.0107569090021247
15602631,2022-09-24T10:30:35,107,1.0107569090021247
15602632,2022-09-24T10:30:47,107,1.0107569090021247
15602632,2022-09-24T10:30:47,107,1.0107569090021247
15602633,2022-09-24T10:30:59,107,1.0107569090021247
15602635,2022-09-24T10:31:23,107,1.0107569090021247
15602637,2022-09-24T10:31:47,107,1.0107569090021247
15602655,2022-09-24T10:35:23,107,1.0107569090021247
15602761,2022-09-24T10:56:35,107,1.0107569090021247
15602761,2022-09-24T10:56:35,107,1.0107569090021247
