,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
18638,18638,16801373,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678495571,2023-03-11 00:46:11
18639,18639,16801473,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678496807,2023-03-11 01:06:47
18640,18640,16801573,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678498007,2023-03-11 01:26:47
18641,18641,16801673,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678499207,2023-03-11 01:46:47
18642,18642,16801773,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678500419,2023-03-11 02:06:59
18643,18643,16801873,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678501655,2023-03-11 02:27:35
18644,18644,16801973,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678502855,2023-03-11 02:47:35
18645,18645,16802073,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678504067,2023-03-11 03:07:47
18646,18646,16802173,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678505291,2023-03-11 03:28:11
18647,18647,16802273,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678506503,2023-03-11 03:48:23
18648,18648,16802373,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678507703,2023-03-11 04:08:23
18649,18649,16802473,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678508927,2023-03-11 04:28:47
18650,18650,16802573,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678510139,2023-03-11 04:48:59
18651,18651,16802673,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678511363,2023-03-11 05:09:23
18652,18652,16802773,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678512599,2023-03-11 05:29:59
18653,18653,16802873,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678513823,2023-03-11 05:50:23
18654,18654,16802973,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678515047,2023-03-11 06:10:47
18655,18655,16803073,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678516259,2023-03-11 06:30:59
18656,18656,16803173,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678517483,2023-03-11 06:51:23
18657,18657,16803273,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678518683,2023-03-11 07:11:23
18658,18658,16803373,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678519883,2023-03-11 07:31:23
18659,18659,16803473,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678521095,2023-03-11 07:51:35
18660,18660,16803573,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678522295,2023-03-11 08:11:35
18661,18661,16803673,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678523543,2023-03-11 08:32:23
18662,18662,16803773,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678524767,2023-03-11 08:52:47
18663,18663,16803873,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678525967,2023-03-11 09:12:47
18664,18664,16803973,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678527167,2023-03-11 09:32:47
18665,18665,16804073,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678528379,2023-03-11 09:52:59
18666,18666,16804173,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678529603,2023-03-11 10:13:23
18667,18667,16804273,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678530815,2023-03-11 10:33:35
18668,18668,16804373,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678532039,2023-03-11 10:53:59
18669,18669,16804473,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678533239,2023-03-11 11:13:59
18670,18670,16804573,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678534451,2023-03-11 11:34:11
18671,18671,16804673,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678535663,2023-03-11 11:54:23
18672,18672,16804773,73408694100253900835,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678536875,2023-03-11 12:14:35
18673,18673,16804873,73428636401161988110,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678538075,2023-03-11 12:34:35
18674,18674,16804973,73428636401161988110,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678539275,2023-03-11 12:54:35
18675,18675,16805073,73428636401161988110,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678540499,2023-03-11 13:14:59
18676,18676,16805173,73428636401161988110,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678541711,2023-03-11 13:35:11
18677,18677,16805273,73428636401161988110,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678542935,2023-03-11 13:55:35
18678,18678,16805373,73428636401161988110,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678544147,2023-03-11 14:15:47
18679,18679,16805473,73428636401161988110,269395900121521987638,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678545359,2023-03-11 14:35:59
18680,18680,16805573,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678546583,2023-03-11 14:56:23
18681,18681,16805673,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678547783,2023-03-11 15:16:23
18682,18682,16805773,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678549007,2023-03-11 15:36:47
18683,18683,16805873,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678550255,2023-03-11 15:57:35
18684,18684,16805973,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678551467,2023-03-11 16:17:47
18685,18685,16806073,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678552691,2023-03-11 16:38:11
18686,18686,16806173,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678553915,2023-03-11 16:58:35
18687,18687,16806273,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678555115,2023-03-11 17:18:35
18688,18688,16806373,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678556339,2023-03-11 17:38:59
18689,18689,16806473,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678557551,2023-03-11 17:59:11
18690,18690,16806573,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678558751,2023-03-11 18:19:11
18691,18691,16806673,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678559987,2023-03-11 18:39:47
18692,18692,16806773,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678561187,2023-03-11 18:59:47
18693,18693,16806873,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678562399,2023-03-11 19:19:59
18694,18694,16806973,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678563623,2023-03-11 19:40:23
18695,18695,16807073,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678564835,2023-03-11 20:00:35
18696,18696,16807173,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678566071,2023-03-11 20:21:11
18697,18697,16807273,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678567295,2023-03-11 20:41:35
18698,18698,16807373,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678568531,2023-03-11 21:02:11
18699,18699,16807473,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678569743,2023-03-11 21:22:23
18700,18700,16807573,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678570943,2023-03-11 21:42:23
18701,18701,16807673,73289490880665222958,269535699270833769173,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678572155,2023-03-11 22:02:35
18702,18702,16807773,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678573355,2023-03-11 22:22:35
18703,18703,16807873,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678574555,2023-03-11 22:42:35
18704,18704,16807973,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678575779,2023-03-11 23:02:59
18705,18705,16808073,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678576979,2023-03-11 23:22:59
18706,18706,16808173,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678578191,2023-03-11 23:43:11
18707,18707,16808273,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678579391,2023-03-12 00:03:11
18708,18708,16808373,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678580603,2023-03-12 00:23:23
18709,18709,16808473,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678581863,2023-03-12 00:44:23
18710,18710,16808573,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678583075,2023-03-12 01:04:35
18711,18711,16808673,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678584287,2023-03-12 01:24:47
18712,18712,16808773,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678585499,2023-03-12 01:44:59
18713,18713,16808873,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678586735,2023-03-12 02:05:35
18714,18714,16808973,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678587935,2023-03-12 02:25:35
18715,18715,16809073,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678589195,2023-03-12 02:46:35
18716,18716,16809173,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678590407,2023-03-12 03:06:47
18717,18717,16809273,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678591643,2023-03-12 03:27:23
18718,18718,16809373,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678592843,2023-03-12 03:47:23
18719,18719,16809473,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678594067,2023-03-12 04:07:47
18720,18720,16809573,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678595267,2023-03-12 04:27:47
18721,18721,16809673,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678596467,2023-03-12 04:47:47
18722,18722,16809773,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678597727,2023-03-12 05:08:47
18723,18723,16809873,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678598939,2023-03-12 05:28:59
18724,18724,16809973,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678600175,2023-03-12 05:49:35
18725,18725,16810073,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678601399,2023-03-12 06:09:59
18726,18726,16810173,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678602635,2023-03-12 06:30:35
18727,18727,16810273,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678603835,2023-03-12 06:50:35
18728,18728,16810373,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678605071,2023-03-12 07:11:11
18729,18729,16810473,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678606271,2023-03-12 07:31:11
18730,18730,16810573,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678607471,2023-03-12 07:51:11
18731,18731,16810673,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678608719,2023-03-12 08:11:59
18732,18732,16810773,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678609919,2023-03-12 08:31:59
18733,18733,16810873,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678611119,2023-03-12 08:51:59
18734,18734,16810973,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678612319,2023-03-12 09:11:59
18735,18735,16811073,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678613531,2023-03-12 09:32:11
18736,18736,16811173,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678614731,2023-03-12 09:52:11
18737,18737,16811273,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678615943,2023-03-12 10:12:23
18738,18738,16811373,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678617167,2023-03-12 10:32:47
18739,18739,16811473,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678618391,2023-03-12 10:53:11
18740,18740,16811573,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678619591,2023-03-12 11:13:11
18741,18741,16811673,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678620791,2023-03-12 11:33:11
18742,18742,16811773,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678621991,2023-03-12 11:53:11
18743,18743,16811873,72966235344964186645,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678623203,2023-03-12 12:13:23
18744,18744,16811973,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678624427,2023-03-12 12:33:47
18745,18745,16812073,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678625663,2023-03-12 12:54:23
18746,18746,16812173,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678626887,2023-03-12 13:14:47
18747,18747,16812273,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678628087,2023-03-12 13:34:47
18748,18748,16812373,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678629287,2023-03-12 13:54:47
18749,18749,16812473,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678630487,2023-03-12 14:14:47
18750,18750,16812573,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678631711,2023-03-12 14:35:11
18751,18751,16812673,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678632911,2023-03-12 14:55:11
18752,18752,16812773,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678634123,2023-03-12 15:15:23
18753,18753,16812873,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678635347,2023-03-12 15:35:47
18754,18754,16812973,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678636559,2023-03-12 15:55:59
18755,18755,16813073,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678637759,2023-03-12 16:15:59
18756,18756,16813173,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678638971,2023-03-12 16:36:11
18757,18757,16813273,72986055595223986585,269860489713610306634,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678640195,2023-03-12 16:56:35
18758,18758,16813373,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678641419,2023-03-12 17:16:59
18759,18759,16813473,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678642619,2023-03-12 17:36:59
18760,18760,16813573,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678643819,2023-03-12 17:56:59
18761,18761,16813673,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678645031,2023-03-12 18:17:11
18762,18762,16813773,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678646243,2023-03-12 18:37:23
18763,18763,16813873,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678647455,2023-03-12 18:57:35
18764,18764,16813973,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678648667,2023-03-12 19:17:47
18765,18765,16814073,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678649879,2023-03-12 19:37:59
18766,18766,16814173,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678651103,2023-03-12 19:58:23
18767,18767,16814273,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678652303,2023-03-12 20:18:23
18768,18768,16814373,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678653503,2023-03-12 20:38:23
18769,18769,16814473,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678654703,2023-03-12 20:58:23
18770,18770,16814573,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678655903,2023-03-12 21:18:23
18771,18771,16814673,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678657115,2023-03-12 21:38:35
18772,18772,16814773,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678658363,2023-03-12 21:59:23
18773,18773,16814873,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678659587,2023-03-12 22:19:47
18774,18774,16814973,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678660799,2023-03-12 22:39:59
18775,18775,16815073,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678662011,2023-03-12 23:00:11
18776,18776,16815173,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678663259,2023-03-12 23:20:59
18777,18777,16815273,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678664459,2023-03-12 23:40:59
18778,18778,16815373,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678665683,2023-03-13 00:01:23
18779,18779,16815473,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678666943,2023-03-13 00:22:23
18780,18780,16815573,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678668155,2023-03-13 00:42:35
18781,18781,16815673,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678669379,2023-03-13 01:02:59
18782,18782,16815773,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678670579,2023-03-13 01:22:59
18783,18783,16815873,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678671779,2023-03-13 01:42:59
18784,18784,16815973,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678672991,2023-03-13 02:03:11
18785,18785,16816073,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678674191,2023-03-13 02:23:11
18786,18786,16816173,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678675427,2023-03-13 02:43:47
18787,18787,16816273,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678676639,2023-03-13 03:03:59
18788,18788,16816373,73796064812599505779,270041415979738725939,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678677863,2023-03-13 03:24:23
18789,18789,16816473,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678679075,2023-03-13 03:44:35
18790,18790,16816573,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678680299,2023-03-13 04:04:59
18791,18791,16816673,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678681499,2023-03-13 04:24:59
18792,18792,16816773,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678682711,2023-03-13 04:45:11
18793,18793,16816873,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678683923,2023-03-13 05:05:23
18794,18794,16816973,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678685123,2023-03-13 05:25:23
18795,18795,16817073,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678686335,2023-03-13 05:45:35
18796,18796,16817173,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678687535,2023-03-13 06:05:35
18797,18797,16817273,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678688735,2023-03-13 06:25:35
18798,18798,16817373,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678689959,2023-03-13 06:45:59
18799,18799,16817473,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678691171,2023-03-13 07:06:11
18800,18800,16817573,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678692371,2023-03-13 07:26:11
18801,18801,16817673,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678693571,2023-03-13 07:46:11
18802,18802,16817773,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678694771,2023-03-13 08:06:11
18803,18803,16817873,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678695971,2023-03-13 08:26:11
