block_number,timestamp,tick,price
16457828,2023-01-21T21:20:35,983,1.103288301268476
16457846,2023-01-21T21:24:11,983,1.103288301268476
16457848,2023-01-21T21:24:35,983,1.103288301268476
16457876,2023-01-21T21:30:11,983,1.103288301268476
16457876,2023-01-21T21:30:11,983,1.103288301268476
16457960,2023-01-21T21:47:11,983,1.103288301268476
16458047,2023-01-21T22:04:47,983,1.103288301268476
16458089,2023-01-21T22:13:23,983,1.103288301268476
16458125,2023-01-21T22:20:35,984,1.1033986300986027
16458133,2023-01-21T22:22:11,984,1.1033986300986027
16458211,2023-01-21T22:37:47,984,1.1033986300986027
16458278,2023-01-21T22:51:11,984,1.1033986300986027
16458329,2023-01-21T23:01:23,983,1.103288301268476
16458352,2023-01-21T23:05:59,983,1.103288301268476
16458400,2023-01-21T23:15:35,983,1.103288301268476
16458437,2023-01-21T23:22:59,983,1.103288301268476
16458467,2023-01-21T23:28:59,983,1.103288301268476
16458555,2023-01-21T23:46:35,983,1.103288301268476
16458563,2023-01-21T23:48:11,982,1.103177983470129
16458662,2023-01-22T00:08:23,982,1.103177983470129
16458749,2023-01-22T00:25:59,982,1.103177983470129
16458775,2023-01-22T00:31:11,982,1.103177983470129
16458945,2023-01-22T01:05:23,982,1.103177983470129
16458972,2023-01-22T01:10:47,982,1.103177983470129
16459135,2023-01-22T01:43:23,983,1.103288301268476
16459157,2023-01-22T01:47:47,982,1.103177983470129
16459248,2023-01-22T02:05:59,982,1.103177983470129
16459304,2023-01-22T02:17:11,982,1.103177983470129
16459444,2023-01-22T02:45:23,982,1.103177983470129
16459500,2023-01-22T02:56:47,982,1.103177983470129
16459512,2023-01-22T02:59:11,982,1.103177983470129
16459623,2023-01-22T03:21:35,982,1.103177983470129
16459735,2023-01-22T03:43:59,982,1.103177983470129
16459754,2023-01-22T03:47:47,982,1.103177983470129
16459800,2023-01-22T03:56:59,982,1.103177983470129
16459833,2023-01-22T04:03:47,982,1.103177983470129
16459837,2023-01-22T04:04:35,982,1.103177983470129
16460070,2023-01-22T04:51:11,982,1.103177983470129
16460190,2023-01-22T05:15:23,982,1.103177983470129
16460366,2023-01-22T05:50:35,983,1.103288301268476
16460366,2023-01-22T05:50:35,982,1.103177983470129
16460383,2023-01-22T05:53:59,983,1.103288301268476
16460386,2023-01-22T05:54:35,981,1.1030676767024588
16460620,2023-01-22T06:41:23,980,1.1029573809643622
16460638,2023-01-22T06:44:59,980,1.1029573809643622
16460764,2023-01-22T07:10:23,980,1.1029573809643622
16460803,2023-01-22T07:18:23,980,1.1029573809643622
16460931,2023-01-22T07:44:11,980,1.1029573809643622
16460971,2023-01-22T07:52:23,980,1.1029573809643622
16461036,2023-01-22T08:05:23,980,1.1029573809643622
16461072,2023-01-22T08:12:35,981,1.1030676767024588
16461072,2023-01-22T08:12:35,980,1.1029573809643622
16461361,2023-01-22T09:10:59,980,1.1029573809643622
16461380,2023-01-22T09:14:47,979,1.1028470962547368
16461381,2023-01-22T09:14:59,979,1.1028470962547368
16461479,2023-01-22T09:34:47,979,1.1028470962547368
16461485,2023-01-22T09:35:59,979,1.1028470962547368
16461771,2023-01-22T10:33:59,979,1.1028470962547368
16461951,2023-01-22T11:10:11,979,1.1028470962547368
16461979,2023-01-22T11:15:47,979,1.1028470962547368
16461999,2023-01-22T11:19:47,980,1.1029573809643622
16462055,2023-01-22T11:30:59,980,1.1029573809643622
16462072,2023-01-22T11:34:23,980,1.1029573809643622
16462236,2023-01-22T12:07:11,980,1.1029573809643622
16462237,2023-01-22T12:07:23,980,1.1029573809643622
16462240,2023-01-22T12:07:59,980,1.1029573809643622
16462341,2023-01-22T12:28:23,981,1.1030676767024588
16462341,2023-01-22T12:28:23,980,1.1029573809643622
16462347,2023-01-22T12:29:35,980,1.1029573809643622
16462411,2023-01-22T12:42:23,980,1.1029573809643622
16462422,2023-01-22T12:44:35,980,1.1029573809643622
16462424,2023-01-22T12:44:59,979,1.1028470962547368
16462431,2023-01-22T12:46:23,979,1.1028470962547368
16462651,2023-01-22T13:30:23,979,1.1028470962547368
16462700,2023-01-22T13:40:11,979,1.1028470962547368
16462701,2023-01-22T13:40:23,979,1.1028470962547368
16462934,2023-01-22T14:27:11,980,1.1029573809643622
16462960,2023-01-22T14:32:23,980,1.1029573809643622
16463022,2023-01-22T14:44:47,980,1.1029573809643622
16463056,2023-01-22T14:51:35,979,1.1028470962547368
16463077,2023-01-22T14:55:47,979,1.1028470962547368
16463084,2023-01-22T14:57:11,979,1.1028470962547368
16463098,2023-01-22T15:00:11,979,1.1028470962547368
16463198,2023-01-22T15:20:11,979,1.1028470962547368
16463221,2023-01-22T15:24:47,979,1.1028470962547368
16463221,2023-01-22T15:24:47,979,1.1028470962547368
16463224,2023-01-22T15:25:23,979,1.1028470962547368
16463225,2023-01-22T15:25:35,978,1.1027368225724796
16463231,2023-01-22T15:26:47,978,1.1027368225724796
16463248,2023-01-22T15:30:11,978,1.1027368225724796
16463297,2023-01-22T15:39:59,978,1.1027368225724796
16463410,2023-01-22T16:02:35,978,1.1027368225724796
16463422,2023-01-22T16:04:59,978,1.1027368225724796
16463430,2023-01-22T16:06:35,978,1.1027368225724796
16463503,2023-01-22T16:21:11,978,1.1027368225724796
16463560,2023-01-22T16:32:35,978,1.1027368225724796
16463601,2023-01-22T16:40:47,978,1.1027368225724796
16463685,2023-01-22T16:57:47,978,1.1027368225724796
16463709,2023-01-22T17:02:35,978,1.1027368225724796
16463714,2023-01-22T17:03:35,978,1.1027368225724796
16464036,2023-01-22T18:08:23,978,1.1027368225724796
16464100,2023-01-22T18:21:23,979,1.1028470962547368
16464171,2023-01-22T18:35:35,980,1.1029573809643622
16464230,2023-01-22T18:47:23,981,1.1030676767024588
16464231,2023-01-22T18:47:35,981,1.1030676767024588
16464313,2023-01-22T19:04:11,981,1.1030676767024588
16464354,2023-01-22T19:12:23,981,1.1030676767024588
16464398,2023-01-22T19:21:11,980,1.1029573809643622
16464618,2023-01-22T20:05:35,980,1.1029573809643622
16464624,2023-01-22T20:06:47,980,1.1029573809643622
16464626,2023-01-22T20:07:11,980,1.1029573809643622
16464648,2023-01-22T20:11:35,980,1.1029573809643622
16464779,2023-01-22T20:37:59,979,1.1028470962547368
16464853,2023-01-22T20:52:59,979,1.1028470962547368
16464859,2023-01-22T20:54:11,979,1.1028470962547368
16464928,2023-01-22T21:08:23,979,1.1028470962547368
16464935,2023-01-22T21:09:47,978,1.1027368225724796
16465154,2023-01-22T21:53:47,978,1.1027368225724796
16465154,2023-01-22T21:53:47,978,1.1027368225724796
16465325,2023-01-22T22:28:23,977,1.102626559916488
16465326,2023-01-22T22:28:35,978,1.1027368225724796
16465427,2023-01-22T22:49:11,978,1.1027368225724796
16465435,2023-01-22T22:50:47,977,1.102626559916488
16465523,2023-01-22T23:08:35,977,1.102626559916488
16465542,2023-01-22T23:12:23,977,1.102626559916488
16465634,2023-01-22T23:30:47,977,1.102626559916488
16465672,2023-01-22T23:38:23,977,1.102626559916488
16465847,2023-01-23T00:13:35,977,1.102626559916488
16465932,2023-01-23T00:30:47,978,1.1027368225724796
16465932,2023-01-23T00:30:47,977,1.102626559916488
16465932,2023-01-23T00:30:47,977,1.102626559916488
16465951,2023-01-23T00:34:47,976,1.1025163082856593
16465998,2023-01-23T00:44:11,976,1.1025163082856593
16466125,2023-01-23T01:09:47,977,1.102626559916488
16466127,2023-01-23T01:10:11,976,1.1025163082856593
16466129,2023-01-23T01:10:35,976,1.1025163082856593
16466327,2023-01-23T01:50:23,976,1.1025163082856593
16466595,2023-01-23T02:44:23,977,1.102626559916488
16466671,2023-01-23T02:59:35,977,1.102626559916488
16466842,2023-01-23T03:34:11,977,1.102626559916488
16466846,2023-01-23T03:34:59,978,1.1027368225724796
16467052,2023-01-23T04:16:11,978,1.1027368225724796
16467079,2023-01-23T04:21:35,978,1.1027368225724796
16467107,2023-01-23T04:27:23,979,1.1028470962547368
16467111,2023-01-23T04:28:11,979,1.1028470962547368
16467125,2023-01-23T04:30:59,979,1.1028470962547368
16467163,2023-01-23T04:38:35,980,1.1029573809643622
16467163,2023-01-23T04:38:35,979,1.1028470962547368
16467222,2023-01-23T04:50:23,979,1.1028470962547368
16467270,2023-01-23T04:59:59,979,1.1028470962547368
16467354,2023-01-23T05:16:47,979,1.1028470962547368
16467446,2023-01-23T05:35:11,978,1.1027368225724796
16467453,2023-01-23T05:36:35,978,1.1027368225724796
16467470,2023-01-23T05:40:11,978,1.1027368225724796
16467504,2023-01-23T05:47:11,978,1.1027368225724796
16467528,2023-01-23T05:51:59,978,1.1027368225724796
16467545,2023-01-23T05:55:23,978,1.1027368225724796
16467560,2023-01-23T05:58:23,978,1.1027368225724796
16467628,2023-01-23T06:11:59,978,1.1027368225724796
16467656,2023-01-23T06:17:35,978,1.1027368225724796
16467722,2023-01-23T06:30:59,978,1.1027368225724796
16467784,2023-01-23T06:43:23,978,1.1027368225724796
16467784,2023-01-23T06:43:23,978,1.1027368225724796
16467908,2023-01-23T07:08:11,977,1.102626559916488
16467908,2023-01-23T07:08:11,977,1.102626559916488
16468160,2023-01-23T07:58:35,977,1.102626559916488
16468221,2023-01-23T08:10:47,977,1.102626559916488
16468221,2023-01-23T08:10:47,977,1.102626559916488
16468235,2023-01-23T08:13:47,978,1.1027368225724796
16468247,2023-01-23T08:16:11,978,1.1027368225724796
16468295,2023-01-23T08:25:47,978,1.1027368225724796
16468307,2023-01-23T08:28:11,977,1.102626559916488
16468324,2023-01-23T08:31:35,977,1.102626559916488
16468498,2023-01-23T09:06:23,977,1.102626559916488
16468558,2023-01-23T09:18:23,977,1.102626559916488
16468615,2023-01-23T09:29:47,977,1.102626559916488
16468768,2023-01-23T10:00:23,977,1.102626559916488
16468779,2023-01-23T10:02:35,977,1.102626559916488
16468872,2023-01-23T10:21:11,977,1.102626559916488
16468909,2023-01-23T10:28:35,980,1.1029573809643622
16468968,2023-01-23T10:40:23,980,1.1029573809643622
16468976,2023-01-23T10:41:59,980,1.1029573809643622
16468983,2023-01-23T10:43:23,980,1.1029573809643622
16469045,2023-01-23T10:55:47,980,1.1029573809643622
16469087,2023-01-23T11:04:11,979,1.1028470962547368
16469319,2023-01-23T11:51:11,979,1.1028470962547368
16469348,2023-01-23T11:56:59,979,1.1028470962547368
16469499,2023-01-23T12:27:23,979,1.1028470962547368
16469563,2023-01-23T12:40:11,978,1.1027368225724796
16469673,2023-01-23T13:02:11,978,1.1027368225724796
16469715,2023-01-23T13:10:35,978,1.1027368225724796
16469760,2023-01-23T13:19:35,978,1.1027368225724796
16469943,2023-01-23T13:56:11,978,1.1027368225724796
16470023,2023-01-23T14:12:23,979,1.1028470962547368
16470064,2023-01-23T14:20:47,979,1.1028470962547368
16470067,2023-01-23T14:21:23,979,1.1028470962547368
16470075,2023-01-23T14:22:59,978,1.1027368225724796
16470108,2023-01-23T14:29:35,978,1.1027368225724796
16470147,2023-01-23T14:37:23,978,1.1027368225724796
16470218,2023-01-23T14:51:35,978,1.1027368225724796
16470232,2023-01-23T14:54:23,978,1.1027368225724796
16470242,2023-01-23T14:56:23,977,1.102626559916488
16470261,2023-01-23T15:00:11,976,1.1025163082856593
16470282,2023-01-23T15:04:23,976,1.1025163082856593
16470328,2023-01-23T15:13:47,976,1.1025163082856593
16470333,2023-01-23T15:14:47,976,1.1025163082856593
16470339,2023-01-23T15:15:59,976,1.1025163082856593
16470374,2023-01-23T15:22:59,977,1.102626559916488
16470379,2023-01-23T15:23:59,977,1.102626559916488
16470395,2023-01-23T15:27:11,977,1.102626559916488
16470399,2023-01-23T15:27:59,977,1.102626559916488
16470403,2023-01-23T15:28:47,977,1.102626559916488
16470413,2023-01-23T15:30:47,978,1.1027368225724796
16470438,2023-01-23T15:35:47,977,1.102626559916488
16470495,2023-01-23T15:47:11,978,1.1027368225724796
16470529,2023-01-23T15:53:59,977,1.102626559916488
16470552,2023-01-23T15:58:35,977,1.102626559916488
16470609,2023-01-23T16:09:59,977,1.102626559916488
16470621,2023-01-23T16:12:23,977,1.102626559916488
16470621,2023-01-23T16:12:23,977,1.102626559916488
16470640,2023-01-23T16:16:11,977,1.102626559916488
16470661,2023-01-23T16:20:23,977,1.102626559916488
16470661,2023-01-23T16:20:23,978,1.1027368225724796
16470688,2023-01-23T16:25:59,977,1.102626559916488
16470813,2023-01-23T16:50:59,977,1.102626559916488
16470825,2023-01-23T16:53:23,977,1.102626559916488
16470932,2023-01-23T17:14:59,977,1.102626559916488
16470997,2023-01-23T17:28:11,977,1.102626559916488
16471022,2023-01-23T17:33:11,977,1.102626559916488
16471034,2023-01-23T17:35:35,977,1.102626559916488
16471085,2023-01-23T17:45:47,978,1.1027368225724796
16471090,2023-01-23T17:46:47,978,1.1027368225724796
16471182,2023-01-23T18:05:11,978,1.1027368225724796
16471222,2023-01-23T18:13:11,978,1.1027368225724796
16471273,2023-01-23T18:23:23,978,1.1027368225724796
16471294,2023-01-23T18:27:35,977,1.102626559916488
16471338,2023-01-23T18:36:23,978,1.1027368225724796
16471363,2023-01-23T18:41:23,978,1.1027368225724796
16471513,2023-01-23T19:11:35,978,1.1027368225724796
16471536,2023-01-23T19:16:11,997,1.1048339092843131
16471618,2023-01-23T19:32:35,997,1.1048339092843131
16471639,2023-01-23T19:36:47,997,1.1048339092843131
16471655,2023-01-23T19:39:59,998,1.1049443926752416
16471655,2023-01-23T19:39:59,997,1.1048339092843131
16471657,2023-01-23T19:40:23,997,1.1048339092843131
16471708,2023-01-23T19:50:35,1000,1.1051653926032206
16471709,2023-01-23T19:50:47,1002,1.105386436733395
16471711,2023-01-23T19:51:11,1003,1.1054969753770685
16471725,2023-01-23T19:54:11,1004,1.105607525074606
16471733,2023-01-23T19:55:47,1004,1.105607525074606
16471756,2023-01-23T20:00:35,1004,1.105607525074606
16471833,2023-01-23T20:16:11,1004,1.105607525074606
16471946,2023-01-23T20:38:47,1004,1.105607525074606
16472037,2023-01-23T20:56:59,1004,1.105607525074606
16472108,2023-01-23T21:11:23,1003,1.1054969753770685
16472142,2023-01-23T21:18:11,1003,1.1054969753770685
16472192,2023-01-23T21:28:23,1002,1.105386436733395
16472230,2023-01-23T21:35:59,998,1.1049443926752416
16472232,2023-01-23T21:36:23,998,1.1049443926752416
16472270,2023-01-23T21:43:59,998,1.1049443926752416
16472436,2023-01-23T22:17:23,998,1.1049443926752416
16472454,2023-01-23T22:20:59,998,1.1049443926752416
16472877,2023-01-23T23:46:11,998,1.1049443926752416
16472878,2023-01-23T23:46:23,998,1.1049443926752416
16473020,2023-01-24T00:14:59,998,1.1049443926752416
16473107,2023-01-24T00:32:23,998,1.1049443926752416
16473190,2023-01-24T00:48:59,998,1.1049443926752416
16473209,2023-01-24T00:52:59,999,1.1050548871145092
16473279,2023-01-24T01:06:59,997,1.1048339092843131
16473515,2023-01-24T01:54:11,996,1.1047234369406191
16473589,2023-01-24T02:08:59,996,1.1047234369406191
16473640,2023-01-24T02:19:11,996,1.1047234369406191
16473658,2023-01-24T02:22:47,996,1.1047234369406191
16473681,2023-01-24T02:27:23,997,1.1048339092843131
16474244,2023-01-24T04:20:47,997,1.1048339092843131
16474294,2023-01-24T04:30:47,997,1.1048339092843131
16474551,2023-01-24T05:22:23,998,1.1049443926752416
16474551,2023-01-24T05:22:23,997,1.1048339092843131
16474570,2023-01-24T05:26:11,997,1.1048339092843131
16474673,2023-01-24T05:46:47,997,1.1048339092843131
16474684,2023-01-24T05:48:59,996,1.1047234369406191
16474812,2023-01-24T06:14:47,996,1.1047234369406191
16475290,2023-01-24T07:50:35,996,1.1047234369406191
16475333,2023-01-24T07:59:11,996,1.1047234369406191
16475572,2023-01-24T08:47:35,996,1.1047234369406191
16475804,2023-01-24T09:34:11,996,1.1047234369406191
16475818,2023-01-24T09:36:59,996,1.1047234369406191
16475940,2023-01-24T10:01:47,996,1.1047234369406191
16476029,2023-01-24T10:19:35,996,1.1047234369406191
16476057,2023-01-24T10:25:11,996,1.1047234369406191
16476086,2023-01-24T10:30:59,996,1.1047234369406191
16476308,2023-01-24T11:15:35,996,1.1047234369406191
16476353,2023-01-24T11:24:35,996,1.1047234369406191
16476466,2023-01-24T11:47:35,996,1.1047234369406191
16476468,2023-01-24T11:47:59,996,1.1047234369406191
16476515,2023-01-24T11:57:47,996,1.1047234369406191
16476542,2023-01-24T12:03:11,996,1.1047234369406191
16476668,2023-01-24T12:28:35,996,1.1047234369406191
16476691,2023-01-24T12:33:11,996,1.1047234369406191
16476758,2023-01-24T12:46:35,997,1.1048339092843131
16476766,2023-01-24T12:48:11,997,1.1048339092843131
16476949,2023-01-24T13:24:47,997,1.1048339092843131
16476955,2023-01-24T13:26:11,997,1.1048339092843131
16476956,2023-01-24T13:26:23,997,1.1048339092843131
16476973,2023-01-24T13:29:47,997,1.1048339092843131
16476984,2023-01-24T13:31:59,997,1.1048339092843131
16477003,2023-01-24T13:35:47,998,1.1049443926752416
16477014,2023-01-24T13:37:59,998,1.1049443926752416
16477037,2023-01-24T13:42:35,997,1.1048339092843131
16477051,2023-01-24T13:45:23,998,1.1049443926752416
16477124,2023-01-24T13:59:59,998,1.1049443926752416
16477135,2023-01-24T14:02:11,998,1.1049443926752416
16477152,2023-01-24T14:05:35,998,1.1049443926752416
16477217,2023-01-24T14:18:35,998,1.1049443926752416
16477260,2023-01-24T14:27:23,998,1.1049443926752416
16477267,2023-01-24T14:28:47,998,1.1049443926752416
16477366,2023-01-24T14:48:35,998,1.1049443926752416
16477368,2023-01-24T14:48:59,998,1.1049443926752416
16477390,2023-01-24T14:53:23,997,1.1048339092843131
16477406,2023-01-24T14:56:35,997,1.1048339092843131
16477561,2023-01-24T15:27:35,997,1.1048339092843131
16477621,2023-01-24T15:39:59,997,1.1048339092843131
16477621,2023-01-24T15:39:59,997,1.1048339092843131
16477622,2023-01-24T15:40:11,997,1.1048339092843131
16477656,2023-01-24T15:46:59,997,1.1048339092843131
16477747,2023-01-24T16:05:11,997,1.1048339092843131
16477768,2023-01-24T16:09:23,997,1.1048339092843131
16477775,2023-01-24T16:10:47,997,1.1048339092843131
16477969,2023-01-24T16:49:35,997,1.1048339092843131
16477990,2023-01-24T16:53:47,997,1.1048339092843131
16477998,2023-01-24T16:55:23,997,1.1048339092843131
16478038,2023-01-24T17:03:23,997,1.1048339092843131
16478202,2023-01-24T17:36:11,997,1.1048339092843131
16478222,2023-01-24T17:40:11,997,1.1048339092843131
16478335,2023-01-24T18:02:59,997,1.1048339092843131
16478392,2023-01-24T18:14:35,996,1.1047234369406191
16478416,2023-01-24T18:19:23,995,1.1046129756430547
16478450,2023-01-24T18:26:23,996,1.1047234369406191
16478470,2023-01-24T18:30:23,995,1.1046129756430547
16478595,2023-01-24T18:55:35,995,1.1046129756430547
16478697,2023-01-24T19:15:59,995,1.1046129756430547
16478712,2023-01-24T19:18:59,995,1.1046129756430547
16478744,2023-01-24T19:25:23,995,1.1046129756430547
16478780,2023-01-24T19:32:47,995,1.1046129756430547
16478803,2023-01-24T19:37:23,995,1.1046129756430547
16478809,2023-01-24T19:38:47,995,1.1046129756430547
16478851,2023-01-24T19:47:11,995,1.1046129756430547
16478855,2023-01-24T19:47:59,995,1.1046129756430547
16478994,2023-01-24T20:15:59,995,1.1046129756430547
16479093,2023-01-24T20:35:59,995,1.1046129756430547
16479142,2023-01-24T20:45:47,996,1.1047234369406191
16479142,2023-01-24T20:45:47,995,1.1046129756430547
16479173,2023-01-24T20:51:59,995,1.1046129756430547
16479195,2023-01-24T20:56:23,994,1.1045025253905159
16479262,2023-01-24T21:09:47,994,1.1045025253905159
16479403,2023-01-24T21:38:11,979,1.1028470962547368
16479404,2023-01-24T21:38:23,989,1.1039504397645494
16479470,2023-01-24T21:51:35,990,1.104060834808526
16479562,2023-01-24T22:09:59,990,1.104060834808526
16479648,2023-01-24T22:27:11,991,1.1041712408920068
16479648,2023-01-24T22:27:11,994,1.1045025253905159
16479655,2023-01-24T22:28:35,994,1.1045025253905159
16479658,2023-01-24T22:29:11,994,1.1045025253905159
16479692,2023-01-24T22:35:59,994,1.1045025253905159
16479721,2023-01-24T22:41:47,993,1.1043920861818977
16479721,2023-01-24T22:41:47,993,1.1043920861818977
16479722,2023-01-24T22:41:59,993,1.1043920861818977
16479757,2023-01-24T22:48:59,993,1.1043920861818977
16479834,2023-01-24T23:04:35,993,1.1043920861818977
16479867,2023-01-24T23:11:11,993,1.1043920861818977
16479917,2023-01-24T23:21:11,992,1.104281658016096
16479972,2023-01-24T23:32:11,991,1.1041712408920068
16479977,2023-01-24T23:33:11,991,1.1041712408920068
16479988,2023-01-24T23:35:23,990,1.104060834808526
16480001,2023-01-24T23:37:59,991,1.1041712408920068
16480031,2023-01-24T23:43:59,988,1.1038400557589736
16480073,2023-01-24T23:52:23,989,1.1039504397645494
16480131,2023-01-25T00:03:59,989,1.1039504397645494
16480190,2023-01-25T00:15:47,990,1.104060834808526
16480193,2023-01-25T00:16:23,991,1.1041712408920068
16480221,2023-01-25T00:21:59,991,1.1041712408920068
16480221,2023-01-25T00:21:59,991,1.1041712408920068
16480231,2023-01-25T00:23:59,990,1.104060834808526
16480520,2023-01-25T01:21:47,992,1.104281658016096
16480522,2023-01-25T01:22:11,992,1.104281658016096
16480525,2023-01-25T01:22:47,992,1.104281658016096
16480531,2023-01-25T01:23:59,991,1.1041712408920068
16480544,2023-01-25T01:26:35,990,1.104060834808526
16480728,2023-01-25T02:03:23,991,1.1041712408920068
16480755,2023-01-25T02:08:47,991,1.1041712408920068
16480756,2023-01-25T02:08:59,991,1.1041712408920068
16480793,2023-01-25T02:16:23,991,1.1041712408920068
16481790,2023-01-25T05:36:59,991,1.1041712408920068
16481845,2023-01-25T05:48:11,992,1.104281658016096
16481902,2023-01-25T05:59:47,992,1.104281658016096
16482893,2023-01-25T09:18:59,991,1.1041712408920068
16483214,2023-01-25T10:23:23,992,1.104281658016096
16483566,2023-01-25T11:34:11,992,1.104281658016096
16483579,2023-01-25T11:36:47,992,1.104281658016096
16483583,2023-01-25T11:37:35,991,1.1041712408920068
16483635,2023-01-25T11:47:59,991,1.1041712408920068
16483747,2023-01-25T12:10:47,992,1.104281658016096
16483776,2023-01-25T12:16:35,991,1.1041712408920068
16483849,2023-01-25T12:31:11,992,1.104281658016096
16483888,2023-01-25T12:39:11,992,1.104281658016096
16483902,2023-01-25T12:41:59,991,1.1041712408920068
16484039,2023-01-25T13:09:35,991,1.1041712408920068
16484041,2023-01-25T13:09:59,991,1.1041712408920068
16484244,2023-01-25T13:50:59,991,1.1041712408920068
16484397,2023-01-25T14:21:47,991,1.1041712408920068
16484430,2023-01-25T14:28:23,992,1.104281658016096
16484453,2023-01-25T14:33:11,994,1.1045025253905159
16484454,2023-01-25T14:33:23,994,1.1045025253905159
16484465,2023-01-25T14:35:35,994,1.1045025253905159
16484510,2023-01-25T14:44:35,994,1.1045025253905159
16484552,2023-01-25T14:52:59,994,1.1045025253905159
16484603,2023-01-25T15:03:11,994,1.1045025253905159
16484643,2023-01-25T15:11:11,993,1.1043920861818977
16484744,2023-01-25T15:31:23,994,1.1045025253905159
16484801,2023-01-25T15:42:47,994,1.1045025253905159
16484815,2023-01-25T15:45:35,994,1.1045025253905159
16485010,2023-01-25T16:24:59,994,1.1045025253905159
16485108,2023-01-25T16:44:35,994,1.1045025253905159
16485125,2023-01-25T16:47:59,994,1.1045025253905159
16485146,2023-01-25T16:52:11,994,1.1045025253905159
16485260,2023-01-25T17:15:11,993,1.1043920861818977
16485264,2023-01-25T17:15:59,993,1.1043920861818977
16485326,2023-01-25T17:28:23,993,1.1043920861818977
16485506,2023-01-25T18:04:47,993,1.1043920861818977
16485708,2023-01-25T18:45:11,993,1.1043920861818977
16485781,2023-01-25T18:59:47,993,1.1043920861818977
16486187,2023-01-25T20:21:35,993,1.1043920861818977
16486207,2023-01-25T20:25:35,993,1.1043920861818977
16486336,2023-01-25T20:51:59,997,1.1048339092843131
16486336,2023-01-25T20:51:59,996,1.1047234369406191
16486339,2023-01-25T20:52:35,996,1.1047234369406191
16486351,2023-01-25T20:54:59,999,1.1050548871145092
16486351,2023-01-25T20:54:59,996,1.1047234369406191
16486352,2023-01-25T20:55:11,997,1.1048339092843131
16486352,2023-01-25T20:55:11,997,1.1048339092843131
16486353,2023-01-25T20:55:23,996,1.1047234369406191
16486380,2023-01-25T21:00:47,996,1.1047234369406191
16486381,2023-01-25T21:00:59,996,1.1047234369406191
16486384,2023-01-25T21:01:35,996,1.1047234369406191
16486384,2023-01-25T21:01:35,996,1.1047234369406191
16486422,2023-01-25T21:09:11,995,1.1046129756430547
16486555,2023-01-25T21:36:11,995,1.1046129756430547
16486621,2023-01-25T21:49:35,995,1.1046129756430547
16486621,2023-01-25T21:49:35,995,1.1046129756430547
16486654,2023-01-25T21:56:11,996,1.1047234369406191
16486690,2023-01-25T22:03:23,995,1.1046129756430547
16486775,2023-01-25T22:20:23,995,1.1046129756430547
16486917,2023-01-25T22:48:47,995,1.1046129756430547
16486929,2023-01-25T22:51:11,994,1.1045025253905159
16486937,2023-01-25T22:52:47,994,1.1045025253905159
16486961,2023-01-25T22:57:35,994,1.1045025253905159
16487025,2023-01-25T23:10:35,994,1.1045025253905159
16487051,2023-01-25T23:15:47,993,1.1043920861818977
16487244,2023-01-25T23:54:59,994,1.1045025253905159
16487290,2023-01-26T00:04:11,995,1.1046129756430547
16487290,2023-01-26T00:04:11,994,1.1045025253905159
16487317,2023-01-26T00:09:35,994,1.1045025253905159
16487331,2023-01-26T00:12:23,994,1.1045025253905159
16487546,2023-01-26T00:55:35,994,1.1045025253905159
16487731,2023-01-26T01:32:47,994,1.1045025253905159
16487737,2023-01-26T01:33:59,994,1.1045025253905159
16488158,2023-01-26T02:58:59,994,1.1045025253905159
16488193,2023-01-26T03:06:11,994,1.1045025253905159
16488262,2023-01-26T03:19:59,994,1.1045025253905159
16488456,2023-01-26T03:58:59,994,1.1045025253905159
16488504,2023-01-26T04:08:35,994,1.1045025253905159
16488563,2023-01-26T04:20:23,994,1.1045025253905159
16488641,2023-01-26T04:35:59,994,1.1045025253905159
16488676,2023-01-26T04:42:59,994,1.1045025253905159
16488863,2023-01-26T05:20:23,994,1.1045025253905159
16488891,2023-01-26T05:25:59,994,1.1045025253905159
16489150,2023-01-26T06:17:47,995,1.1046129756430547
16489449,2023-01-26T07:18:47,995,1.1046129756430547
16489644,2023-01-26T07:58:11,995,1.1046129756430547
16489738,2023-01-26T08:16:59,995,1.1046129756430547
16489956,2023-01-26T09:00:59,995,1.1046129756430547
16490088,2023-01-26T09:27:23,995,1.1046129756430547
16490089,2023-01-26T09:27:35,995,1.1046129756430547
16490130,2023-01-26T09:35:47,995,1.1046129756430547
16490443,2023-01-26T10:38:35,994,1.1045025253905159
16490575,2023-01-26T11:04:59,994,1.1045025253905159
16490615,2023-01-26T11:12:59,994,1.1045025253905159
16490882,2023-01-26T12:06:35,996,1.1047234369406191
16490882,2023-01-26T12:06:35,994,1.1045025253905159
16490918,2023-01-26T12:13:47,995,1.1046129756430547
16491114,2023-01-26T12:53:23,995,1.1046129756430547
16491282,2023-01-26T13:27:11,995,1.1046129756430547
16491290,2023-01-26T13:28:47,996,1.1047234369406191
16491300,2023-01-26T13:30:59,996,1.1047234369406191
16491488,2023-01-26T14:08:35,996,1.1047234369406191
16491506,2023-01-26T14:12:11,996,1.1047234369406191
16491693,2023-01-26T14:49:35,997,1.1048339092843131
16491717,2023-01-26T14:54:23,997,1.1048339092843131
16491729,2023-01-26T14:56:47,997,1.1048339092843131
16491918,2023-01-26T15:34:59,997,1.1048339092843131
16491943,2023-01-26T15:39:59,998,1.1049443926752416
16491961,2023-01-26T15:43:35,998,1.1049443926752416
16491980,2023-01-26T15:47:23,998,1.1049443926752416
